Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Customer_Type,Customer_Rating,Delivery_Days
ORD040329,2025-08-26,CUST08910,Office Chair,Furniture,East,Patna,1,12801,10,11520.9,9291.09,2229.81,UPI,Returning,4,8
ORD045636,2025-08-26,CUST01363,Smartphone,Electronics,North,Lucknow,2,38024,0,76048.0,54223.56,21824.44,Debit Card,Returning,4,6
ORD014749,2025-08-26,CUST01282,Bookshelf,Furniture,West,Pune,3,4417,15,11263.35,9007.84,2255.51,UPI,Returning,4,7
ORD046839,2025-08-26,CUST06969,Jeans,Fashion,North,Kanpur,1,2336,5,2219.2,1630.38,588.82,Cash on Delivery,Returning,5,2
ORD027390,2025-08-26,CUST03391,Jeans,Fashion,North,Kanpur,1,1467,5,1393.65,1152.76,240.89,Debit Card,Returning,4,5
ORD046471,2025-08-26,CUST04445,Bookshelf,Furniture,North,Lucknow,3,8160,15,20808.0,15157.48,5650.52,Debit Card,New,4,4
ORD000701,2025-08-26,CUST04527,Perfume,Beauty,North,Chandigarh,2,2623,15,4459.1,2817.68,1641.42,Cash on Delivery,Returning,4,4
ORD029675,2025-08-26,CUST09484,Office Chair,Furniture,South,Chennai,1,24419,0,24419.0,14944.57,9474.43,UPI,New,4,1
ORD031170,2025-08-26,CUST01173,Bed,Furniture,South,Bangalore,1,78984,15,67136.4,51780.16,15356.24,Credit Card,Returning,3,4
ORD002172,2025-08-26,CUST05571,Vacuum Cleaner,Home Appliances,North,Chandigarh,2,18887,10,33996.6,21087.05,12909.55,Debit Card,New,2,6
ORD012006,2025-08-26,CUST07795,Office Chair,Furniture,West,Mumbai,1,15330,10,13797.0,9673.45,4123.55,Cash on Delivery,New,2,10
ORD022806,2025-08-26,CUST09150,Office Chair,Furniture,West,Mumbai,3,17890,0,53670.0,37186.81,16483.19,UPI,Returning,5,3
ORD031925,2025-08-26,CUST00208,Sneakers,Fashion,West,Mumbai,3,5465,15,13935.75,11540.92,2394.83,Debit Card,Returning,3,10
ORD040170,2025-08-26,CUST04357,Jeans,Fashion,South,Chennai,1,2910,0,2910.0,1953.4,956.6,UPI,Returning,4,5
ORD047635,2025-08-26,CUST06984,Smartphone,Electronics,North,Delhi,1,33922,5,32225.9,24654.65,7571.25,UPI,Returning,5,8
ORD028549,2025-08-26,CUST09881,Tablet,Electronics,West,Mumbai,1,21854,15,18575.9,11427.65,7148.25,UPI,Returning,3,4
ORD004945,2025-08-26,CUST05802,Bed,Furniture,South,Chennai,2,38307,15,65121.9,45811.53,19310.37,Debit Card,New,4,7
ORD041582,2025-08-26,CUST07704,Headphones,Electronics,West,Pune,3,20232,0,60696.0,44315.75,16380.25,Credit Card,New,3,9
ORD045484,2025-08-26,CUST05893,Air Conditioner,Home Appliances,North,Delhi,1,69258,5,65795.1,46204.73,19590.37,UPI,New,5,1
ORD010125,2025-08-26,CUST08808,Air Conditioner,Home Appliances,West,Pune,1,82086,0,82086.0,67237.07,14848.93,Net Banking,Returning,3,5
ORD019165,2025-08-26,CUST09973,Jacket,Fashion,East,Kolkata,1,2193,15,1864.05,1202.97,661.08,UPI,Returning,4,6
ORD026516,2025-08-26,CUST03397,Jacket,Fashion,West,Ahmedabad,4,6306,20,20179.2,14556.14,5623.06,UPI,Returning,5,9
ORD020078,2025-08-26,CUST09558,Monitor,Electronics,North,Kanpur,4,11225,5,42655.0,32017.23,10637.77,UPI,New,4,5
ORD028212,2025-08-27,CUST09915,Office Chair,Furniture,West,Surat,1,16234,25,12175.5,10314.19,1861.31,UPI,Returning,5,6
ORD038062,2025-08-27,CUST03398,Vacuum Cleaner,Home Appliances,South,Kochi,1,5266,15,4476.1,3235.77,1240.33,Credit Card,New,4,8
ORD036332,2025-08-27,CUST02166,Air Conditioner,Home Appliances,West,Ahmedabad,2,66027,10,118848.6,83167.0,35681.6,UPI,Returning,5,3
ORD005917,2025-08-27,CUST02329,Backpack,Fashion,North,Lucknow,2,2497,15,4244.9,3057.28,1187.62,UPI,Returning,5,6
ORD045379,2025-08-27,CUST02306,Jeans,Fashion,South,Kochi,1,3410,20,2728.0,1657.09,1070.91,Debit Card,New,4,8
ORD001796,2025-08-27,CUST04717,Perfume,Beauty,South,Bangalore,1,4998,5,4748.1,3128.27,1619.83,Credit Card,Returning,5,6
ORD046979,2025-08-27,CUST03311,Jeans,Fashion,North,Lucknow,1,3515,0,3515.0,2913.76,601.24,UPI,Returning,4,5
ORD000102,2025-08-27,CUST05777,Washing Machine,Home Appliances,West,Ahmedabad,1,48707,15,41400.95,27885.28,13515.67,Net Banking,Returning,3,9
ORD017737,2025-08-27,CUST07440,Monitor,Electronics,East,Kolkata,1,23527,15,19997.95,16236.45,3761.5,Credit Card,Returning,4,6
ORD028057,2025-08-27,CUST07924,Headphones,Electronics,East,Patna,1,14964,10,13467.6,8912.2,4555.4,UPI,New,5,9
ORD022208,2025-08-27,CUST03690,Headphones,Electronics,West,Pune,1,8553,5,8125.35,6394.42,1730.93,UPI,Returning,4,7
ORD012004,2025-08-27,CUST08776,Bookshelf,Furniture,South,Bangalore,1,11766,15,10001.1,7975.46,2025.64,UPI,Returning,4,4
ORD045609,2025-08-27,CUST05349,Headphones,Electronics,West,Pune,2,11051,15,18786.7,11804.55,6982.15,UPI,New,3,10
ORD023539,2025-08-27,CUST04177,Refrigerator,Home Appliances,South,Kochi,1,75000,25,56250.0,42246.59,14003.41,UPI,New,3,7
ORD049013,2025-08-27,CUST09932,Vacuum Cleaner,Home Appliances,West,Mumbai,1,24862,10,22375.8,14536.4,7839.4,Debit Card,New,5,6
ORD004981,2025-08-27,CUST07605,Monitor,Electronics,North,Chandigarh,3,15982,10,43151.4,31564.15,11587.25,Net Banking,Returning,5,4
ORD022081,2025-08-27,CUST09414,Office Chair,Furniture,East,Patna,1,10460,15,8891.0,6490.94,2400.06,Credit Card,New,4,1
ORD010553,2025-08-27,CUST00992,Monitor,Electronics,West,Mumbai,3,32854,5,93633.9,63819.46,29814.44,Debit Card,New,5,2
ORD020359,2025-08-27,CUST08904,Headphones,Electronics,South,Hyderabad,1,14191,0,14191.0,8690.35,5500.65,UPI,New,5,6
ORD029274,2025-08-27,CUST05544,Tablet,Electronics,South,Kochi,1,29613,15,25171.05,21000.69,4170.36,Net Banking,Returning,3,5
ORD013317,2025-08-27,CUST02213,Office Chair,Furniture,West,Mumbai,3,16960,10,45792.0,36646.03,9145.97,Debit Card,New,4,8
ORD023682,2025-08-27,CUST06794,Refrigerator,Home Appliances,South,Chennai,1,37949,10,34154.1,21669.87,12484.23,UPI,New,4,2
ORD049202,2025-08-27,CUST04897,Office Chair,Furniture,North,Kanpur,2,18779,10,33802.2,28560.25,5241.95,UPI,Returning,2,1
ORD034935,2025-08-27,CUST09187,Air Conditioner,Home Appliances,South,Kochi,3,48990,15,124924.5,87106.65,37817.85,UPI,Returning,3,2
ORD042450,2025-08-27,CUST05858,Face Cream,Beauty,South,Hyderabad,2,1682,10,3027.6,1883.35,1144.25,Credit Card,New,3,2
ORD021874,2025-08-27,CUST04696,Jeans,Fashion,North,Delhi,3,4258,15,10857.9,6870.69,3987.21,Credit Card,Returning,4,4
ORD023558,2025-08-27,CUST04243,Smartphone,Electronics,East,Patna,1,61160,10,55044.0,40534.98,14509.02,Credit Card,Returning,4,6
ORD030858,2025-08-27,CUST02964,Bookshelf,Furniture,East,Bhubaneswar,2,9996,5,18992.4,11491.26,7501.14,UPI,Returning,5,9
ORD001646,2025-08-27,CUST00575,Monitor,Electronics,South,Bangalore,1,12024,0,12024.0,9715.0,2309.0,UPI,New,2,8
ORD001520,2025-08-27,CUST00600,Sneakers,Fashion,West,Pune,2,8052,10,14493.6,9186.15,5307.45,UPI,New,5,7
ORD020748,2025-08-27,CUST09357,Smartphone,Electronics,West,Mumbai,4,68468,15,232791.2,164391.5,68399.7,Debit Card,New,5,7
ORD011713,2025-08-27,CUST00141,Office Chair,Furniture,North,Chandigarh,1,15262,15,12972.7,8811.86,4160.84,Credit Card,Returning,4,7
ORD022488,2025-08-27,CUST04100,Jeans,Fashion,South,Chennai,1,4312,10,3880.8,2609.54,1271.26,UPI,New,3,1
ORD015420,2025-08-27,CUST08981,Laptop,Electronics,South,Bangalore,3,68694,15,175169.7,118969.86,56199.84,Credit Card,Returning,5,2
ORD022635,2025-08-27,CUST07651,Refrigerator,Home Appliances,East,Patna,2,55638,15,94584.6,68558.79,26025.81,Debit Card,Returning,5,5
ORD028966,2025-08-27,CUST07669,Air Conditioner,Home Appliances,West,Mumbai,1,77500,0,77500.0,61506.99,15993.01,UPI,Returning,5,9
ORD001073,2025-08-27,CUST05682,Air Conditioner,Home Appliances,West,Pune,1,68733,0,68733.0,43066.48,25666.52,Net Banking,Returning,3,8
ORD029515,2025-08-27,CUST05470,Sneakers,Fashion,North,Lucknow,1,7311,15,6214.35,4301.97,1912.38,Cash on Delivery,New,2,3
ORD042491,2025-08-27,CUST01702,Washing Machine,Home Appliances,East,Patna,1,32747,0,32747.0,25615.77,7131.23,Credit Card,Returning,4,5
ORD012037,2025-08-27,CUST00197,Monitor,Electronics,West,Surat,1,20038,10,18034.2,11046.32,6987.88,Cash on Delivery,New,5,6
ORD026663,2025-08-27,CUST03447,Laptop,Electronics,North,Chandigarh,1,84749,10,76274.1,52530.93,23743.17,Debit Card,New,3,8
ORD021078,2025-08-27,CUST07806,Tablet,Electronics,South,Chennai,2,46989,15,79881.3,57333.97,22547.33,Cash on Delivery,Returning,5,2
ORD044834,2025-08-27,CUST03540,Laptop,Electronics,West,Mumbai,2,87132,0,174264.0,145023.76,29240.24,UPI,Returning,4,6
ORD013614,2025-08-27,CUST01831,Laptop,Electronics,West,Pune,2,53557,5,101758.3,67388.16,34370.14,Credit Card,New,5,8
ORD045086,2025-08-27,CUST02534,Bed,Furniture,West,Pune,1,18898,0,18898.0,14351.04,4546.96,Debit Card,Returning,5,5
ORD023622,2025-08-27,CUST06716,Smartphone,Electronics,North,Lucknow,1,32871,5,31227.45,26407.44,4820.01,Credit Card,New,4,7
ORD010760,2025-08-27,CUST01448,Office Chair,Furniture,East,Bhubaneswar,1,18135,0,18135.0,11971.33,6163.67,Credit Card,New,4,5
ORD018121,2025-08-27,CUST06179,Refrigerator,Home Appliances,East,Patna,1,87874,5,83480.3,63316.63,20163.67,Net Banking,New,5,5
ORD020057,2025-08-28,CUST00926,Office Chair,Furniture,North,Delhi,1,9599,5,9119.05,6077.3,3041.75,UPI,Returning,4,1
ORD038427,2025-08-28,CUST04200,Bed,Furniture,West,Pune,2,29965,15,50940.5,32274.79,18665.71,Net Banking,New,4,8
ORD006637,2025-08-28,CUST04767,Perfume,Beauty,West,Ahmedabad,1,3992,10,3592.8,2308.02,1284.78,UPI,Returning,5,10
ORD038704,2025-08-28,CUST04132,Vacuum Cleaner,Home Appliances,North,Chandigarh,2,12044,5,22883.6,16418.32,6465.28,Net Banking,Returning,5,8
ORD010090,2025-08-28,CUST09849,Laptop,Electronics,North,Kanpur,1,69895,0,69895.0,52137.71,17757.29,Cash on Delivery,New,2,2
ORD006062,2025-08-28,CUST00127,Face Cream,Beauty,South,Kochi,4,301,15,1023.4,623.02,400.38,Net Banking,New,4,6
ORD030914,2025-08-28,CUST03687,Monitor,Electronics,West,Ahmedabad,3,30722,10,82949.4,62596.29,20353.11,Cash on Delivery,New,4,3
ORD043342,2025-08-28,CUST08923,Perfume,Beauty,South,Chennai,3,4273,15,10896.15,7071.92,3824.23,UPI,Returning,4,4
ORD001645,2025-08-28,CUST02590,Microwave,Home Appliances,North,Chandigarh,1,26494,5,25169.3,19479.96,5689.34,Net Banking,Returning,4,4
ORD043014,2025-08-28,CUST00368,Refrigerator,Home Appliances,East,Patna,3,37025,0,111075.0,87293.31,23781.69,Net Banking,Returning,4,9
ORD003217,2025-08-28,CUST04322,Perfume,Beauty,South,Chennai,1,3647,5,3464.65,2758.08,706.57,Credit Card,Returning,1,2
ORD030683,2025-08-28,CUST05807,Smartphone,Electronics,West,Pune,2,23238,10,41828.4,29712.38,12116.02,Credit Card,Returning,4,4
ORD047855,2025-08-28,CUST03175,Perfume,Beauty,South,Bangalore,1,3450,15,2932.5,2399.49,533.01,Cash on Delivery,Returning,5,1
ORD031907,2025-08-28,CUST02719,Face Cream,Beauty,South,Hyderabad,2,907,15,1541.9,1132.62,409.28,Debit Card,New,3,10
ORD006970,2025-08-28,CUST00257,Laptop,Electronics,North,Kanpur,1,67994,0,67994.0,55453.79,12540.21,UPI,New,5,3
ORD015056,2025-08-28,CUST00011,Bed,Furniture,West,Surat,1,30354,10,27318.6,21927.15,5391.45,Net Banking,Returning,2,7
ORD045119,2025-08-28,CUST03590,Headphones,Electronics,East,Guwahati,1,8293,15,7049.05,5705.75,1343.3,Cash on Delivery,New,4,6
ORD049425,2025-08-28,CUST00993,Jeans,Fashion,North,Lucknow,2,4949,0,9898.0,6033.98,3864.02,Debit Card,New,4,7
ORD032347,2025-08-28,CUST01510,Sofa,Furniture,East,Guwahati,1,21478,10,19330.2,13428.37,5901.83,Debit Card,Returning,4,9
ORD020736,2025-08-28,CUST00205,Study Table,Furniture,South,Kochi,1,4878,10,4390.2,3221.39,1168.81,UPI,New,3,5
ORD005955,2025-08-28,CUST05861,Jacket,Fashion,East,Patna,4,5632,5,21401.6,14511.03,6890.57,Debit Card,Returning,4,4
ORD042628,2025-08-28,CUST09309,Skincare Set,Beauty,South,Kochi,2,2636,5,5008.4,3313.03,1695.37,UPI,Returning,3,2
ORD043598,2025-08-28,CUST08928,Refrigerator,Home Appliances,North,Kanpur,1,55291,15,46997.35,36403.11,10594.24,UPI,Returning,4,3
ORD004753,2025-08-28,CUST01707,Bookshelf,Furniture,East,Patna,2,15718,15,26720.6,19636.95,7083.65,Debit Card,Returning,1,2
ORD020347,2025-08-28,CUST00857,Headphones,Electronics,West,Surat,1,18012,15,15310.2,11981.8,3328.4,UPI,Returning,4,7
ORD022911,2025-08-28,CUST03043,Tablet,Electronics,East,Kolkata,1,35048,15,29790.8,22975.97,6814.83,UPI,New,4,6
ORD028662,2025-08-28,CUST01815,Shampoo,Beauty,South,Bangalore,1,262,0,262.0,179.76,82.24,Credit Card,Returning,3,1
ORD005099,2025-08-28,CUST08970,Jeans,Fashion,West,Ahmedabad,1,3083,25,2312.25,1600.62,711.63,Debit Card,Returning,4,4
ORD010445,2025-08-28,CUST00644,Refrigerator,Home Appliances,East,Patna,1,51533,20,41226.4,29779.1,11447.3,Cash on Delivery,Returning,4,5
ORD021339,2025-08-28,CUST08278,T-Shirt,Fashion,North,Chandigarh,1,2442,10,2197.8,1560.41,637.39,UPI,Returning,5,7
ORD008388,2025-08-28,CUST06007,Monitor,Electronics,West,Mumbai,4,17124,15,58221.6,40378.6,17843.0,Net Banking,New,4,4
ORD001308,2025-08-28,CUST07466,Refrigerator,Home Appliances,North,Chandigarh,1,23841,15,20264.85,16636.81,3628.04,UPI,Returning,4,7
ORD005890,2025-08-28,CUST07973,Jacket,Fashion,North,Delhi,4,6889,5,26178.2,18981.47,7196.73,Credit Card,New,5,10
ORD015400,2025-08-28,CUST04623,Sneakers,Fashion,North,Delhi,1,4017,15,3414.45,2305.37,1109.08,Credit Card,New,4,1
ORD003002,2025-08-28,CUST03119,Tablet,Electronics,South,Chennai,1,42468,10,38221.2,28136.65,10084.55,UPI,Returning,5,10
ORD043106,2025-08-28,CUST03199,Jeans,Fashion,North,Chandigarh,2,2860,20,4576.0,3223.08,1352.92,UPI,New,4,9
ORD016166,2025-08-28,CUST08742,Microwave,Home Appliances,West,Ahmedabad,1,20484,10,18435.6,13789.44,4646.16,Cash on Delivery,Returning,3,4
ORD012869,2025-08-28,CUST09591,Jacket,Fashion,South,Chennai,1,6089,0,6089.0,4517.02,1571.98,UPI,Returning,5,7
ORD013295,2025-08-28,CUST09161,Study Table,Furniture,East,Guwahati,1,23520,10,21168.0,14497.29,6670.71,Cash on Delivery,Returning,5,10
ORD037533,2025-08-28,CUST04470,Air Conditioner,Home Appliances,South,Kochi,1,41967,10,37770.3,26309.05,11461.25,Cash on Delivery,New,2,5
ORD019399,2025-08-28,CUST02528,Perfume,Beauty,South,Chennai,2,1936,15,3291.2,2432.83,858.37,Credit Card,Returning,4,10
ORD031154,2025-08-28,CUST02394,Air Conditioner,Home Appliances,East,Guwahati,1,82284,0,82284.0,54338.33,27945.67,Debit Card,Returning,3,1
ORD009238,2025-08-28,CUST04761,Makeup Kit,Beauty,South,Kochi,1,4967,10,4470.3,3251.74,1218.56,Cash on Delivery,New,5,3
ORD028552,2025-08-28,CUST06543,Bookshelf,Furniture,West,Mumbai,1,12759,15,10845.15,6598.26,4246.89,UPI,New,4,7
ORD037950,2025-08-28,CUST07874,Air Conditioner,Home Appliances,North,Chandigarh,4,44657,15,151833.8,103246.99,48586.81,Cash on Delivery,New,4,6
ORD040745,2025-08-28,CUST04159,Jacket,Fashion,North,Delhi,4,6186,10,22269.6,17518.06,4751.54,UPI,Returning,4,10
ORD048353,2025-08-28,CUST09331,Shampoo,Beauty,North,Lucknow,2,1306,15,2220.2,1412.51,807.69,Net Banking,Returning,4,3
ORD043399,2025-08-28,CUST08708,Monitor,Electronics,North,Chandigarh,1,15054,10,13548.6,11124.77,2423.83,UPI,Returning,4,4
ORD017005,2025-08-28,CUST02893,Refrigerator,Home Appliances,North,Chandigarh,3,68887,10,185994.9,139748.35,46246.55,UPI,Returning,3,5
ORD040607,2025-08-28,CUST07805,Smartphone,Electronics,North,Lucknow,2,80702,0,161404.0,117146.35,44257.65,Net Banking,New,4,4
ORD009016,2025-08-28,CUST00661,Office Chair,Furniture,North,Chandigarh,1,5839,15,4963.15,3355.37,1607.78,UPI,Returning,5,8
ORD044637,2025-08-28,CUST05713,Laptop,Electronics,South,Kochi,1,76232,5,72420.4,53761.75,18658.65,UPI,Returning,5,6
ORD044600,2025-08-28,CUST02906,Makeup Kit,Beauty,North,Delhi,1,849,15,721.65,496.11,225.54,Cash on Delivery,Returning,5,4
ORD035034,2025-08-28,CUST04847,Headphones,Electronics,West,Ahmedabad,1,7339,10,6605.1,4229.64,2375.46,Net Banking,New,5,10
ORD042875,2025-08-28,CUST09052,Laptop,Electronics,South,Chennai,1,105949,15,90056.65,63552.4,26504.25,UPI,Returning,5,9
ORD034843,2025-08-28,CUST04650,Refrigerator,Home Appliances,West,Mumbai,2,35682,15,60659.4,41396.59,19262.81,Debit Card,Returning,4,4
ORD014603,2025-08-28,CUST09911,Headphones,Electronics,South,Kochi,1,17023,20,13618.4,10828.02,2790.38,UPI,Returning,5,9
ORD010176,2025-08-29,CUST04860,Skincare Set,Beauty,East,Kolkata,1,3785,10,3406.5,2310.59,1095.91,UPI,Returning,5,9
ORD032555,2025-08-29,CUST06015,Laptop,Electronics,West,Mumbai,1,60506,10,54455.4,36320.48,18134.92,Credit Card,Returning,5,6
ORD014433,2025-08-29,CUST00613,Sneakers,Fashion,North,Delhi,2,2246,15,3818.2,2577.92,1240.28,UPI,New,4,3
ORD019128,2025-08-29,CUST01996,Tablet,Electronics,South,Hyderabad,1,55395,25,41546.25,28456.81,13089.44,Credit Card,New,5,8
ORD030853,2025-08-29,CUST02928,Monitor,Electronics,North,Lucknow,1,39562,15,33627.7,20544.64,13083.06,Credit Card,Returning,4,8
ORD021420,2025-08-29,CUST09362,Smartphone,Electronics,North,Lucknow,1,86395,5,82075.25,50709.77,31365.48,Cash on Delivery,New,4,2
ORD003010,2025-08-29,CUST05287,Washing Machine,Home Appliances,West,Ahmedabad,1,30383,5,28863.85,17875.13,10988.72,UPI,Returning,5,3
ORD000794,2025-08-29,CUST05682,Monitor,Electronics,South,Bangalore,4,16204,10,58334.4,41018.85,17315.55,UPI,New,4,3
ORD004224,2025-08-29,CUST06252,Air Conditioner,Home Appliances,North,Chandigarh,1,49700,0,49700.0,33707.17,15992.83,Cash on Delivery,New,3,6
ORD001105,2025-08-29,CUST01608,Shampoo,Beauty,North,Kanpur,1,1399,5,1329.05,890.28,438.77,UPI,Returning,5,5
ORD035211,2025-08-29,CUST09205,Tablet,Electronics,West,Surat,3,27673,0,83019.0,67209.21,15809.79,Cash on Delivery,Returning,5,7
ORD029946,2025-08-29,CUST07274,Headphones,Electronics,South,Kochi,3,14970,0,44910.0,28552.77,16357.23,Cash on Delivery,New,5,6
ORD032520,2025-08-29,CUST05975,Air Conditioner,Home Appliances,North,Delhi,1,35718,0,35718.0,25147.22,10570.78,UPI,Returning,5,9
ORD044485,2025-08-29,CUST03720,Laptop,Electronics,North,Kanpur,1,85939,25,64454.25,41153.56,23300.69,Credit Card,Returning,1,1
ORD004433,2025-08-29,CUST04184,Air Conditioner,Home Appliances,North,Kanpur,4,62646,15,212996.4,150334.98,62661.42,UPI,Returning,5,5
ORD029142,2025-08-29,CUST02202,Tablet,Electronics,West,Pune,2,50666,10,91198.8,74714.03,16484.77,UPI,New,4,1
ORD015339,2025-08-29,CUST05496,Office Chair,Furniture,West,Pune,3,14128,20,33907.2,23976.02,9931.18,UPI,Returning,5,1
ORD003536,2025-08-29,CUST03398,Smartphone,Electronics,South,Hyderabad,1,14583,15,12395.55,9762.74,2632.81,Credit Card,New,4,7
ORD002008,2025-08-29,CUST06667,Air Conditioner,Home Appliances,East,Guwahati,2,33343,10,60017.4,37779.19,22238.21,Debit Card,New,3,8
ORD009343,2025-08-29,CUST06135,Makeup Kit,Beauty,South,Kochi,1,1155,10,1039.5,803.51,235.99,UPI,Returning,5,5
ORD035531,2025-08-29,CUST02758,Headphones,Electronics,North,Lucknow,1,13725,10,12352.5,9260.33,3092.17,Cash on Delivery,Returning,5,6
ORD037865,2025-08-29,CUST04881,Jeans,Fashion,East,Kolkata,1,1225,20,980.0,741.55,238.45,Net Banking,New,5,6
ORD016003,2025-08-29,CUST08382,Shampoo,Beauty,South,Bangalore,1,279,10,251.1,170.49,80.61,Net Banking,Returning,1,4
ORD000729,2025-08-29,CUST06447,Study Table,Furniture,North,Kanpur,3,19136,10,51667.2,35601.43,16065.77,UPI,New,4,4
ORD032256,2025-08-29,CUST00543,Microwave,Home Appliances,West,Surat,2,29645,0,59290.0,42866.85,16423.15,UPI,New,5,5
ORD033217,2025-08-29,CUST00257,Jacket,Fashion,North,Chandigarh,2,2036,0,4072.0,2856.33,1215.67,Cash on Delivery,New,3,10
ORD025721,2025-08-29,CUST05181,Monitor,Electronics,North,Lucknow,1,24410,5,23189.5,19432.78,3756.72,UPI,Returning,4,3
ORD010539,2025-08-29,CUST03755,T-Shirt,Fashion,South,Chennai,1,1499,5,1424.05,897.78,526.27,Credit Card,New,4,10
ORD018239,2025-08-29,CUST00733,Air Conditioner,Home Appliances,South,Kochi,2,68047,15,115679.9,80919.17,34760.73,Debit Card,Returning,5,9
ORD026621,2025-08-29,CUST01900,Washing Machine,Home Appliances,South,Kochi,2,65785,5,124991.5,95713.54,29277.96,Net Banking,New,4,4
ORD036977,2025-08-29,CUST06036,T-Shirt,Fashion,West,Ahmedabad,2,1054,10,1897.2,1386.65,510.55,Cash on Delivery,Returning,1,9
ORD039469,2025-08-29,CUST02093,Laptop,Electronics,North,Kanpur,1,90839,5,86297.05,66336.08,19960.97,Debit Card,Returning,5,1
ORD011973,2025-08-29,CUST00519,Tablet,Electronics,North,Chandigarh,1,22592,5,21462.4,17706.61,3755.79,Credit Card,New,4,4
ORD047087,2025-08-29,CUST09872,Washing Machine,Home Appliances,South,Hyderabad,1,37126,15,31557.1,19374.18,12182.92,UPI,New,5,1
ORD020110,2025-08-29,CUST03454,Smartphone,Electronics,South,Hyderabad,2,56598,0,113196.0,93693.96,19502.04,Credit Card,Returning,2,5
ORD002791,2025-08-29,CUST02147,Monitor,Electronics,North,Lucknow,4,30339,10,109220.4,90381.68,18838.72,UPI,New,4,4
ORD027277,2025-08-29,CUST09458,Refrigerator,Home Appliances,South,Bangalore,2,85534,10,153961.2,115556.8,38404.4,Credit Card,Returning,4,2
ORD017714,2025-08-29,CUST00262,Shampoo,Beauty,West,Mumbai,4,220,0,880.0,713.51,166.49,Debit Card,Returning,5,7
ORD033877,2025-08-29,CUST05982,Jeans,Fashion,North,Chandigarh,3,2164,5,6167.4,5144.54,1022.86,UPI,Returning,5,4
ORD007930,2025-08-29,CUST07997,Backpack,Fashion,West,Surat,2,740,20,1184.0,831.45,352.55,Net Banking,Returning,3,6
ORD006759,2025-08-29,CUST09973,Monitor,Electronics,North,Delhi,1,43786,15,37218.1,26739.31,10478.79,Cash on Delivery,Returning,3,3
ORD021714,2025-08-29,CUST08443,Washing Machine,Home Appliances,South,Chennai,2,62006,10,111610.8,75706.27,35904.53,Cash on Delivery,Returning,5,8
ORD022365,2025-08-29,CUST00153,Office Chair,Furniture,North,Lucknow,1,12701,25,9525.75,6639.18,2886.57,UPI,Returning,4,8
ORD020903,2025-08-29,CUST06034,Washing Machine,Home Appliances,North,Kanpur,2,45273,0,90546.0,74581.89,15964.11,Cash on Delivery,Returning,3,6
ORD005963,2025-08-29,CUST00286,Bookshelf,Furniture,North,Chandigarh,2,7714,20,12342.4,8567.55,3774.85,Cash on Delivery,Returning,4,7
ORD012788,2025-08-29,CUST02838,Headphones,Electronics,West,Pune,1,18409,10,16568.1,12807.95,3760.15,Debit Card,Returning,4,4
ORD013284,2025-08-29,CUST05877,T-Shirt,Fashion,North,Delhi,1,1950,0,1950.0,1460.29,489.71,Debit Card,Returning,2,8
ORD007345,2025-08-29,CUST07133,Monitor,Electronics,North,Kanpur,2,42002,5,79803.8,57019.0,22784.8,Cash on Delivery,Returning,2,2
ORD023451,2025-08-29,CUST03787,Skincare Set,Beauty,South,Hyderabad,1,2328,10,2095.2,1624.49,470.71,Cash on Delivery,Returning,1,5
ORD001881,2025-08-29,CUST02649,Backpack,Fashion,South,Chennai,3,3632,15,9261.6,7625.47,1636.13,UPI,New,4,10
ORD046826,2025-08-29,CUST04170,Jeans,Fashion,West,Pune,1,3871,15,3290.35,1991.91,1298.44,Credit Card,Returning,3,3
ORD028685,2025-08-29,CUST01487,Washing Machine,Home Appliances,East,Bhubaneswar,1,23867,20,19093.6,14715.81,4377.79,Credit Card,Returning,2,9
