Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Customer_Type,Customer_Rating,Delivery_Days,Customer_Profile
ORD0035006,2025-05-28,CUST04176,Jacket,Fashion,East,Guwahati,1,2900,15,2465.0,1565.16,899.84,Cash on Delivery,Returning,3,5,At_Risk
ORD0047054,2025-05-28,CUST05621,Sneakers,Fashion,South,Bangalore,3,3463,10,9350.1,5826.16,3523.94,Cash on Delivery,Returning,5,5,Occasional
ORD0042393,2025-05-28,CUST05065,Office Chair,Furniture,North,Delhi,1,7263,0,7263.0,4286.64,2976.36,UPI,Returning,3,10,Regular
ORD0049471,2025-05-28,CUST05891,Perfume,Beauty,North,Lucknow,1,5800,10,5220.0,3834.95,1385.05,Cash on Delivery,Returning,5,7,Loyal
ORD0066724,2025-05-28,CUST07957,Bed,Furniture,West,Pune,1,12000,0,12000.0,8547.86,3452.14,UPI,Returning,4,3,Regular
ORD0075151,2025-05-28,CUST08956,Vacuum Cleaner,Home Appliances,North,Chandigarh,2,14559,0,29118.0,20953.95,8164.05,UPI,Returning,4,4,Loyal
ORD0006345,2025-05-28,CUST00762,Microwave,Home Appliances,East,Bhubaneswar,1,19313,10,17381.7,11454.46,5927.24,Credit Card,Returning,4,4,Regular
ORD0055833,2025-05-28,CUST06649,Headphones,Electronics,West,Pune,1,19114,10,17202.6,13829.19,3373.41,Credit Card,Returning,5,4,Regular
ORD0011175,2025-05-28,CUST01332,Vacuum Cleaner,Home Appliances,North,Chandigarh,2,12940,20,20704.0,14676.38,6027.62,Credit Card,Returning,4,8,Regular
ORD0036891,2025-05-28,CUST04398,Monitor,Electronics,East,Patna,1,10051,15,8543.35,6833.01,1710.34,Debit Card,Returning,5,2,Regular
ORD0028897,2025-05-28,CUST03461,Makeup Kit,Beauty,North,Lucknow,1,1273,10,1145.7,872.17,273.53,Cash on Delivery,Returning,5,8,Regular
ORD0047724,2025-05-28,CUST05699,Face Cream,Beauty,East,Patna,2,1195,15,2031.5,1506.21,525.29,Net Banking,Returning,4,9,Regular
ORD0082777,2025-05-28,CUST09904,Monitor,Electronics,West,Mumbai,1,45000,15,38250.0,30098.04,8151.96,Cash on Delivery,Returning,4,10,Loyal
ORD0065407,2025-05-28,CUST07806,Bed,Furniture,North,Lucknow,1,37248,20,29798.4,23262.1,6536.3,Debit Card,Returning,5,2,At_Risk
ORD0030987,2025-05-28,CUST03713,Headphones,Electronics,South,Hyderabad,2,14623,10,26321.4,16419.33,9902.07,Net Banking,Returning,1,1,Occasional
ORD0011625,2025-05-28,CUST01383,Study Table,Furniture,North,Kanpur,2,10842,0,21684.0,14886.15,6797.85,UPI,Returning,5,2,Regular
ORD0069562,2025-05-28,CUST08287,Refrigerator,Home Appliances,West,Ahmedabad,1,51511,0,51511.0,33420.05,18090.95,UPI,Returning,3,10,Regular
ORD0044652,2025-05-28,CUST05327,T-Shirt,Fashion,East,Patna,1,3000,5,2850.0,2299.06,550.94,UPI,Returning,3,2,Regular
ORD0019858,2025-05-28,CUST02364,Smartphone,Electronics,East,Guwahati,1,90000,10,81000.0,66000.4,14999.6,Credit Card,Returning,5,7,Regular
ORD0019529,2025-05-28,CUST02324,Refrigerator,Home Appliances,North,Chandigarh,2,90000,5,171000.0,112879.29,58120.71,Debit Card,Returning,5,6,Loyal
ORD0061949,2025-05-28,CUST07380,Vacuum Cleaner,Home Appliances,East,Kolkata,2,17855,20,28568.0,16624.49,11943.51,Net Banking,Returning,4,5,Regular
ORD0033632,2025-05-28,CUST04013,Tablet,Electronics,North,Kanpur,2,50632,10,91137.6,63835.99,27301.61,UPI,Returning,5,2,Loyal
ORD0073004,2025-05-28,CUST08719,Headphones,Electronics,South,Hyderabad,1,23424,5,22252.8,17284.08,4968.72,UPI,Returning,5,9,Loyal
ORD0045857,2025-05-28,CUST05472,Vacuum Cleaner,Home Appliances,North,Delhi,1,30000,10,27000.0,18701.62,8298.38,Debit Card,Returning,5,7,Loyal
ORD0039057,2025-05-28,CUST04671,Sneakers,Fashion,North,Kanpur,1,4607,10,4146.3,2441.01,1705.29,Debit Card,Returning,1,7,Regular
ORD0043837,2025-05-28,CUST05231,Study Table,Furniture,East,Patna,2,30000,0,60000.0,39729.47,20270.53,UPI,Returning,4,2,Loyal
ORD0009863,2025-05-28,CUST01175,Monitor,Electronics,West,Surat,2,44438,0,88876.0,64991.27,23884.73,Debit Card,Returning,3,3,Loyal
ORD0074143,2025-05-28,CUST08849,Jacket,Fashion,West,Mumbai,2,4906,0,9812.0,7047.6,2764.4,Cash on Delivery,Returning,5,2,Regular
ORD0016322,2025-05-28,CUST01927,Backpack,Fashion,South,Chennai,1,5000,5,4750.0,3372.13,1377.87,UPI,Returning,5,10,Loyal
ORD0026787,2025-05-28,CUST03207,Sneakers,Fashion,East,Kolkata,3,12000,5,34200.0,24846.18,9353.82,UPI,Returning,4,2,Loyal
ORD0006142,2025-05-28,CUST00731,Refrigerator,Home Appliances,North,Chandigarh,2,41335,10,74403.0,49878.37,24524.63,Debit Card,Returning,5,1,Loyal
ORD0062772,2025-05-28,CUST07479,Makeup Kit,Beauty,South,Chennai,4,4100,20,13120.0,9779.25,3340.75,Credit Card,Returning,5,9,Regular
ORD0012039,2025-05-28,CUST01438,Jeans,Fashion,West,Ahmedabad,1,5000,0,5000.0,3376.71,1623.29,UPI,Returning,3,8,Regular
ORD0039979,2025-05-28,CUST04782,Jeans,Fashion,South,Kochi,1,1640,25,1230.0,732.42,497.58,Credit Card,Returning,5,8,Occasional
ORD0018584,2025-05-28,CUST02208,Vacuum Cleaner,Home Appliances,South,Hyderabad,3,14071,20,33770.4,25054.79,8715.61,Cash on Delivery,Returning,5,3,Regular
ORD0076676,2025-05-28,CUST09147,Jacket,Fashion,West,Mumbai,3,8000,0,24000.0,19564.57,4435.43,Credit Card,Returning,5,8,Loyal
ORD0003761,2025-05-28,CUST00446,Headphones,Electronics,East,Bhubaneswar,1,21961,10,19764.9,15106.51,4658.39,Credit Card,Returning,5,7,Loyal
ORD0056964,2025-05-28,CUST06788,Refrigerator,Home Appliances,North,Delhi,3,50064,0,150192.0,99240.34,50951.66,UPI,Returning,4,4,Occasional
ORD0012272,2025-05-28,CUST01469,Study Table,Furniture,North,Chandigarh,3,25254,10,68185.8,39743.09,28442.71,UPI,Returning,5,9,Loyal
ORD0073497,2025-05-28,CUST08779,Washing Machine,Home Appliances,West,Surat,2,53903,15,91635.1,72389.26,19245.84,Cash on Delivery,Returning,5,3,Regular
ORD0029634,2025-05-28,CUST03553,Air Conditioner,Home Appliances,North,Kanpur,1,90000,10,81000.0,62466.64,18533.36,UPI,Returning,4,3,Loyal
ORD0049724,2025-05-28,CUST05918,Backpack,Fashion,West,Surat,4,1964,25,5892.0,4501.96,1390.04,Debit Card,Returning,4,10,Loyal
ORD0015601,2025-05-28,CUST01843,Jacket,Fashion,East,Guwahati,1,8000,0,8000.0,6025.9,1974.1,Net Banking,Returning,5,8,Loyal
ORD0019822,2025-05-28,CUST02361,Smartphone,Electronics,West,Ahmedabad,2,56931,0,113862.0,80350.07,33511.93,Net Banking,Returning,5,10,Loyal
ORD0066669,2025-05-28,CUST07949,Smartphone,Electronics,South,Hyderabad,1,65031,25,48773.25,35037.57,13735.68,Cash on Delivery,Returning,2,6,Regular
ORD0016042,2025-05-28,CUST01895,Laptop,Electronics,West,Ahmedabad,3,120000,25,270000.0,204013.73,65986.27,UPI,Returning,5,4,Regular
ORD0006453,2025-05-28,CUST00781,Jeans,Fashion,East,Bhubaneswar,2,3555,10,6399.0,3745.28,2653.72,Credit Card,Returning,4,1,Regular
ORD0009075,2025-05-28,CUST01083,Bed,Furniture,North,Chandigarh,2,80000,5,152000.0,98941.16,53058.84,UPI,Returning,4,6,Loyal
ORD0020139,2025-05-28,CUST02402,Study Table,Furniture,West,Mumbai,3,30000,10,81000.0,59626.99,21373.01,UPI,Returning,4,5,Loyal
ORD0030552,2025-05-28,CUST03662,Bookshelf,Furniture,East,Patna,2,20000,10,36000.0,24748.01,11251.99,Debit Card,Returning,5,4,Loyal
ORD0028360,2025-05-28,CUST03402,Bed,Furniture,North,Chandigarh,1,31842,15,27065.7,16959.88,10105.82,Net Banking,Returning,5,10,Regular
ORD0048969,2025-05-28,CUST05830,Air Conditioner,Home Appliances,South,Hyderabad,3,90000,5,256500.0,196320.43,60179.57,Cash on Delivery,Returning,5,5,Loyal
ORD0060399,2025-05-28,CUST07193,T-Shirt,Fashion,East,Guwahati,1,1620,10,1458.0,932.72,525.28,UPI,Returning,4,2,Occasional
ORD0001101,2025-05-29,CUST00144,Air Conditioner,Home Appliances,South,Kochi,1,82300,25,61725.0,38944.11,22780.89,UPI,Returning,5,6,Regular
ORD0074527,2025-05-29,CUST08891,Shampoo,Beauty,North,Delhi,1,873,0,873.0,650.87,222.13,Credit Card,Returning,3,8,Regular
ORD0045809,2025-05-29,CUST05466,Refrigerator,Home Appliances,West,Pune,1,55452,15,47134.2,36015.03,11119.17,Cash on Delivery,Returning,4,9,Regular
ORD0062199,2025-05-29,CUST07403,Sneakers,Fashion,West,Surat,2,8602,20,13763.2,11181.54,2581.66,UPI,Returning,4,8,Regular
ORD0024065,2025-05-29,CUST02886,Headphones,Electronics,South,Chennai,4,11115,15,37791.0,22686.24,15104.76,Net Banking,Returning,3,9,Occasional
ORD0072813,2025-05-29,CUST08696,Smartphone,Electronics,South,Kochi,1,34751,25,26063.25,20461.27,5601.98,UPI,Returning,5,7,Loyal
ORD0000359,2025-05-29,CUST00050,Smartphone,Electronics,East,Patna,3,79198,10,213834.6,144639.26,69195.34,Debit Card,Returning,3,6,Regular
ORD0080889,2025-05-29,CUST09656,Sneakers,Fashion,South,Kochi,2,2777,20,4443.2,2964.77,1478.43,Credit Card,Returning,5,7,Loyal
ORD0031960,2025-05-29,CUST03838,Tablet,Electronics,East,Bhubaneswar,1,60000,0,60000.0,38885.88,21114.12,UPI,Returning,5,5,Loyal
ORD0002299,2025-05-29,CUST00282,Tablet,Electronics,East,Kolkata,4,34648,0,138592.0,96844.45,41747.55,UPI,Returning,4,4,Regular
ORD0007338,2025-05-29,CUST00877,Refrigerator,Home Appliances,East,Patna,2,48357,0,96714.0,57529.61,39184.39,Credit Card,Returning,5,3,Loyal
ORD0011687,2025-05-29,CUST01395,Laptop,Electronics,South,Chennai,1,119049,0,119049.0,86855.97,32193.03,Net Banking,Returning,4,6,Loyal
ORD0060520,2025-05-29,CUST07205,Air Conditioner,Home Appliances,North,Delhi,1,90000,0,90000.0,67142.41,22857.59,UPI,Returning,2,4,Regular
ORD0048305,2025-05-29,CUST05762,Laptop,Electronics,West,Ahmedabad,1,98565,0,98565.0,78285.22,20279.78,Credit Card,Returning,4,8,Loyal
ORD0074515,2025-05-29,CUST08890,Microwave,Home Appliances,East,Bhubaneswar,1,24488,10,22039.2,13300.94,8738.26,Credit Card,Returning,4,1,Loyal
ORD0046977,2025-05-29,CUST05604,Study Table,Furniture,East,Bhubaneswar,1,30000,10,27000.0,16781.61,10218.39,Cash on Delivery,Returning,5,7,Loyal
ORD0059151,2025-05-29,CUST07044,Microwave,Home Appliances,East,Bhubaneswar,1,22077,10,19869.3,14834.57,5034.73,Cash on Delivery,Returning,5,6,Regular
ORD0038829,2025-05-29,CUST04645,Refrigerator,Home Appliances,South,Kochi,2,22252,5,42278.8,31669.83,10608.97,UPI,Returning,5,7,Regular
ORD0006454,2025-05-29,CUST00781,Face Cream,Beauty,East,Guwahati,1,1819,10,1637.1,1074.9,562.2,Credit Card,Returning,4,6,Regular
ORD0000967,2025-05-29,CUST00129,Monitor,Electronics,North,Lucknow,1,28866,10,25979.4,19041.52,6937.88,Debit Card,Returning,4,3,Loyal
ORD0013860,2025-05-29,CUST01651,Shampoo,Beauty,North,Kanpur,1,351,0,351.0,214.07,136.93,UPI,New,1,3,At_Risk
ORD0041955,2025-05-29,CUST05008,Sofa,Furniture,North,Delhi,1,88290,5,83875.5,50231.24,33644.26,Net Banking,Returning,5,3,Loyal
ORD0010333,2025-05-29,CUST01229,Tablet,Electronics,South,Kochi,1,29812,15,25340.2,17610.71,7729.49,UPI,Returning,4,9,Regular
ORD0059525,2025-05-29,CUST07082,Headphones,Electronics,East,Kolkata,3,8044,0,24132.0,16819.98,7312.02,Credit Card,Returning,1,7,At_Risk
ORD0023041,2025-05-29,CUST02756,Air Conditioner,Home Appliances,North,Chandigarh,1,55807,0,55807.0,38309.41,17497.59,UPI,Returning,4,10,Regular
ORD0043758,2025-05-29,CUST05225,Laptop,Electronics,South,Chennai,2,78446,25,117669.0,81297.08,36371.92,UPI,Returning,3,1,Regular
ORD0000819,2025-05-29,CUST00107,Monitor,Electronics,North,Chandigarh,3,44464,10,120052.8,87493.4,32559.4,UPI,Returning,5,3,Loyal
ORD0071997,2025-05-29,CUST08586,Laptop,Electronics,West,Ahmedabad,1,105315,10,94783.5,73791.57,20991.93,Debit Card,Returning,3,8,Loyal
ORD0066839,2025-05-29,CUST07970,Makeup Kit,Beauty,North,Chandigarh,1,3734,0,3734.0,2803.78,930.22,UPI,Returning,3,6,Loyal
ORD0012117,2025-05-29,CUST01447,Office Chair,Furniture,South,Kochi,1,17851,5,16958.45,11228.17,5730.28,UPI,Returning,2,7,Occasional
ORD0031660,2025-05-29,CUST03800,Smartphone,Electronics,North,Chandigarh,1,76074,5,72270.3,52798.56,19471.74,UPI,Returning,5,6,Regular
ORD0050576,2025-05-29,CUST06023,Perfume,Beauty,West,Surat,2,3436,0,6872.0,4799.52,2072.48,UPI,Returning,4,4,Loyal
ORD0043901,2025-05-29,CUST05239,Microwave,Home Appliances,West,Pune,1,13119,15,11151.15,7767.86,3383.29,Cash on Delivery,Returning,3,4,Regular
ORD0075126,2025-05-29,CUST08954,Bed,Furniture,East,Bhubaneswar,1,80000,5,76000.0,62162.71,13837.29,UPI,Returning,5,6,Loyal
ORD0048601,2025-05-29,CUST05795,Headphones,Electronics,South,Kochi,1,10291,10,9261.9,7129.35,2132.55,Cash on Delivery,Returning,4,5,Loyal
ORD0060133,2025-05-29,CUST07149,Perfume,Beauty,South,Hyderabad,1,1130,10,1017.0,772.94,244.06,Cash on Delivery,Returning,3,3,Loyal
ORD0013129,2025-05-29,CUST01567,Laptop,Electronics,South,Hyderabad,1,49510,10,44559.0,29246.34,15312.66,Credit Card,Returning,4,1,Occasional
ORD0048168,2025-05-29,CUST05750,Perfume,Beauty,West,Surat,1,6000,10,5400.0,4048.06,1351.94,Credit Card,Returning,5,2,Loyal
ORD0040679,2025-05-29,CUST04861,Tablet,Electronics,East,Guwahati,2,44101,15,74971.7,59674.52,15297.18,Net Banking,Returning,5,7,Loyal
ORD0070517,2025-05-29,CUST08399,Bookshelf,Furniture,South,Chennai,2,11152,0,22304.0,13842.48,8461.52,Net Banking,Returning,5,4,Loyal
ORD0013881,2025-05-29,CUST01656,Tablet,Electronics,West,Surat,2,46109,15,78385.3,46883.65,31501.65,Debit Card,Returning,4,5,Regular
ORD0059022,2025-05-29,CUST07029,Washing Machine,Home Appliances,West,Surat,1,49506,0,49506.0,33820.77,15685.23,Net Banking,Returning,5,10,Loyal
ORD0058199,2025-05-29,CUST06933,Makeup Kit,Beauty,North,Kanpur,1,1247,15,1059.95,773.51,286.44,UPI,Returning,4,7,Regular
ORD0079533,2025-05-29,CUST09488,Jeans,Fashion,South,Bangalore,1,1509,0,1509.0,1025.15,483.85,UPI,Returning,5,3,Regular
ORD0064319,2025-05-29,CUST07671,Study Table,Furniture,West,Surat,2,8696,0,17392.0,10990.82,6401.18,UPI,Returning,3,6,At_Risk
ORD0053118,2025-05-29,CUST06322,T-Shirt,Fashion,South,Hyderabad,1,3000,10,2700.0,1792.24,907.76,UPI,Returning,4,1,Loyal
ORD0080490,2025-05-29,CUST09605,Sofa,Furniture,North,Chandigarh,1,97065,20,77652.0,62244.85,15407.15,Credit Card,Returning,2,10,Regular
ORD0014633,2025-05-29,CUST01728,Washing Machine,Home Appliances,West,Mumbai,1,70000,20,56000.0,38550.16,17449.84,Net Banking,Returning,5,5,Loyal
ORD0018027,2025-05-29,CUST02132,Backpack,Fashion,West,Mumbai,3,5000,15,12750.0,8741.29,4008.71,Credit Card,Returning,5,4,Loyal
ORD0020494,2025-05-29,CUST02447,Headphones,Electronics,East,Bhubaneswar,2,17370,10,31266.0,25081.51,6184.49,Debit Card,Returning,5,4,Regular
ORD0009461,2025-05-29,CUST01132,Air Conditioner,Home Appliances,East,Patna,1,54264,10,48837.6,37459.43,11378.17,UPI,Returning,4,9,Occasional
ORD0014289,2025-05-29,CUST01696,Jeans,Fashion,North,Delhi,1,5000,5,4750.0,3210.75,1539.25,UPI,Returning,5,4,Loyal
ORD0063305,2025-05-29,CUST07554,Laptop,Electronics,West,Ahmedabad,2,59393,20,95028.8,72875.61,22153.19,UPI,Returning,2,1,Regular
ORD0047944,2025-05-29,CUST05718,Monitor,Electronics,West,Pune,1,42172,0,42172.0,27084.99,15087.01,Cash on Delivery,Returning,5,4,Loyal
ORD0060857,2025-05-29,CUST07244,Shampoo,Beauty,North,Delhi,2,1500,20,2400.0,1841.33,558.67,Cash on Delivery,Returning,3,1,Loyal
ORD0065991,2025-05-29,CUST07880,Sofa,Furniture,West,Pune,2,100000,10,180000.0,111601.93,68398.07,Cash on Delivery,Returning,5,10,Loyal
ORD0011382,2025-05-29,CUST01353,Tablet,Electronics,East,Bhubaneswar,1,60000,0,60000.0,42087.65,17912.35,Cash on Delivery,Returning,5,5,Loyal
ORD0051621,2025-05-29,CUST06147,Tablet,Electronics,East,Patna,1,53030,25,39772.5,25991.42,13781.08,Credit Card,Returning,4,1,Regular
ORD0070729,2025-05-29,CUST08425,Smartphone,Electronics,South,Kochi,1,58294,15,49549.9,36275.32,13274.58,UPI,Returning,4,6,Loyal
ORD0071451,2025-05-29,CUST08518,Jacket,Fashion,North,Chandigarh,1,8000,10,7200.0,4832.37,2367.63,Net Banking,Returning,4,9,Loyal
ORD0007842,2025-05-29,CUST00935,Laptop,Electronics,West,Pune,3,50434,5,143736.9,111743.85,31993.05,Credit Card,Returning,5,2,Regular
ORD0033936,2025-05-29,CUST04050,Smartphone,Electronics,North,Delhi,2,19738,20,31580.8,18911.98,12668.82,Credit Card,Returning,4,5,Regular
ORD0027852,2025-05-29,CUST03335,Skincare Set,Beauty,North,Chandigarh,1,2241,0,2241.0,1475.47,765.53,Debit Card,Returning,4,1,Loyal
ORD0044687,2025-05-29,CUST05332,Office Chair,Furniture,West,Mumbai,1,17971,5,17072.45,13646.99,3425.46,UPI,Returning,5,2,Regular
ORD0004651,2025-05-29,CUST00543,Makeup Kit,Beauty,South,Hyderabad,3,3122,5,8897.7,5744.66,3153.04,Credit Card,Returning,4,4,Regular
ORD0042178,2025-05-29,CUST05038,Office Chair,Furniture,South,Hyderabad,2,13375,0,26750.0,17606.12,9143.88,Cash on Delivery,Returning,3,9,Regular
ORD0047994,2025-05-29,CUST05728,Makeup Kit,Beauty,West,Mumbai,1,3268,15,2777.8,2259.77,518.03,Debit Card,Returning,2,9,Regular
ORD0032473,2025-05-29,CUST03887,Backpack,Fashion,North,Lucknow,3,4328,15,11036.4,7557.15,3479.25,Debit Card,Returning,5,8,Loyal
ORD0074283,2025-05-29,CUST08862,Jeans,Fashion,North,Lucknow,1,3008,0,3008.0,2450.44,557.56,Net Banking,Returning,4,5,Loyal
ORD0040358,2025-05-29,CUST04827,Washing Machine,Home Appliances,North,Chandigarh,1,70000,15,59500.0,46991.11,12508.89,Credit Card,Returning,5,3,Loyal
ORD0054663,2025-05-29,CUST06511,Jeans,Fashion,South,Bangalore,2,2644,0,5288.0,3069.29,2218.71,Debit Card,Returning,4,7,Regular
ORD0003310,2025-05-29,CUST00395,Sofa,Furniture,North,Chandigarh,1,82324,15,69975.4,55608.52,14366.88,Credit Card,Returning,4,8,Loyal
ORD0049764,2025-05-29,CUST05924,Skincare Set,Beauty,South,Kochi,1,1511,10,1359.9,1071.08,288.82,Cash on Delivery,Returning,4,10,Regular
ORD0027682,2025-05-29,CUST03310,T-Shirt,Fashion,East,Kolkata,1,500,5,475.0,351.34,123.66,UPI,Returning,3,7,At_Risk
ORD0026355,2025-05-29,CUST03154,Jeans,Fashion,South,Chennai,1,5000,0,5000.0,3910.95,1089.05,Debit Card,Returning,5,8,Loyal
ORD0072950,2025-05-29,CUST08714,Smartphone,Electronics,North,Chandigarh,1,25890,15,22006.5,12832.86,9173.64,Cash on Delivery,Returning,4,4,Regular
ORD0036299,2025-05-29,CUST04327,Bookshelf,Furniture,South,Hyderabad,1,9978,5,9479.1,6653.21,2825.89,Debit Card,Returning,5,9,Loyal
ORD0068350,2025-05-29,CUST08139,Sneakers,Fashion,North,Lucknow,4,9351,15,31793.4,23822.1,7971.3,Debit Card,Returning,4,6,Regular
ORD0036440,2025-05-29,CUST04341,Study Table,Furniture,West,Ahmedabad,1,22033,15,18728.05,14909.39,3818.66,UPI,Returning,5,2,Loyal
ORD0042716,2025-05-29,CUST05106,Washing Machine,Home Appliances,North,Chandigarh,1,70000,5,66500.0,48719.79,17780.21,UPI,Returning,5,2,Loyal
ORD0071255,2025-05-29,CUST08499,Jacket,Fashion,North,Lucknow,1,7340,15,6239.0,4637.59,1601.41,Debit Card,Returning,5,4,Loyal
ORD0046214,2025-05-29,CUST05512,Headphones,Electronics,North,Kanpur,1,17432,0,17432.0,13570.94,3861.06,Debit Card,Returning,3,10,At_Risk
ORD0000120,2025-05-29,CUST00014,Smartphone,Electronics,East,Bhubaneswar,1,61007,15,51855.95,40267.13,11588.82,Debit Card,Returning,2,10,At_Risk
ORD0020748,2025-05-29,CUST02476,T-Shirt,Fashion,North,Delhi,3,919,0,2757.0,1631.88,1125.12,Credit Card,Returning,4,5,Loyal
ORD0078662,2025-05-29,CUST09392,Sneakers,Fashion,South,Hyderabad,4,10072,15,34244.8,21966.93,12277.87,Debit Card,Returning,5,5,Loyal
ORD0029907,2025-05-29,CUST03581,T-Shirt,Fashion,North,Lucknow,1,971,10,873.9,591.35,282.55,UPI,Returning,2,2,Regular
ORD0079948,2025-05-29,CUST09532,Office Chair,Furniture,East,Guwahati,4,17637,10,63493.2,43723.18,19770.02,Cash on Delivery,Returning,5,4,Regular
ORD0009753,2025-05-29,CUST01163,Smartphone,Electronics,North,Chandigarh,3,83268,5,237313.8,143262.29,94051.51,UPI,Returning,5,5,Regular
ORD0068570,2025-05-29,CUST08168,Headphones,Electronics,West,Surat,1,25000,0,25000.0,17746.02,7253.98,Cash on Delivery,Returning,4,1,Regular
ORD0050189,2025-05-29,CUST05976,Backpack,Fashion,South,Kochi,1,2609,5,2478.55,1816.69,661.86,Debit Card,Returning,5,4,Loyal
ORD0014848,2025-05-29,CUST01755,Study Table,Furniture,North,Delhi,1,27382,5,26012.9,20183.77,5829.13,UPI,Returning,4,3,Regular
ORD0025703,2025-05-29,CUST03081,T-Shirt,Fashion,North,Kanpur,3,500,10,1350.0,1047.99,302.01,UPI,Returning,4,9,Regular
ORD0049235,2025-05-29,CUST05863,Monitor,Electronics,West,Ahmedabad,2,8568,20,13708.8,9465.61,4243.19,Credit Card,Returning,4,7,Regular
ORD0046471,2025-05-29,CUST05548,Office Chair,Furniture,East,Guwahati,1,17957,15,15263.45,11914.32,3349.13,Credit Card,Returning,4,2,Regular
ORD0062959,2025-05-29,CUST07504,Skincare Set,Beauty,North,Delhi,3,6000,25,13500.0,10544.98,2955.02,Cash on Delivery,Returning,4,3,Loyal
ORD0021883,2025-05-29,CUST02615,Bookshelf,Furniture,West,Surat,1,16543,0,16543.0,11186.69,5356.31,Cash on Delivery,Returning,4,10,Regular
ORD0080537,2025-05-29,CUST09611,Bed,Furniture,North,Kanpur,2,17102,15,29073.4,22401.58,6671.82,UPI,Returning,4,9,Regular
ORD0077005,2025-05-29,CUST09186,Backpack,Fashion,South,Kochi,1,3127,0,3127.0,2072.72,1054.28,Cash on Delivery,Returning,4,9,Loyal
ORD0056434,2025-05-29,CUST06719,Laptop,Electronics,North,Delhi,2,97460,10,175428.0,125718.83,49709.17,Debit Card,Returning,5,8,Loyal
ORD0046244,2025-05-30,CUST05518,Washing Machine,Home Appliances,South,Bangalore,2,43079,20,68926.4,48678.64,20247.76,UPI,Returning,3,7,Regular
ORD0032848,2025-05-30,CUST03933,Bed,Furniture,East,Guwahati,2,18127,5,34441.3,24253.67,10187.63,Cash on Delivery,Returning,5,8,Regular
ORD0051752,2025-05-30,CUST06164,T-Shirt,Fashion,North,Delhi,1,972,10,874.8,645.08,229.72,UPI,Returning,4,4,Regular
ORD0049703,2025-05-30,CUST05917,Microwave,Home Appliances,West,Pune,1,30000,15,25500.0,20582.42,4917.58,UPI,Returning,4,10,Loyal
ORD0030386,2025-05-30,CUST03639,Skincare Set,Beauty,East,Kolkata,1,4475,15,3803.75,2593.33,1210.42,Net Banking,Returning,4,7,Occasional
ORD0045564,2025-05-30,CUST05440,Study Table,Furniture,West,Pune,2,28095,5,53380.5,34498.42,18882.08,UPI,Returning,5,9,Loyal
ORD0010526,2025-05-30,CUST01247,Headphones,Electronics,West,Mumbai,1,5445,5,5172.75,3349.57,1823.18,UPI,Returning,2,2,Occasional
ORD0001293,2025-05-30,CUST00167,Jacket,Fashion,South,Hyderabad,1,8000,0,8000.0,5614.81,2385.19,Net Banking,Returning,4,1,Loyal
ORD0022059,2025-05-30,CUST02638,Smartphone,Electronics,South,Hyderabad,2,90000,20,144000.0,101280.89,42719.11,Credit Card,Returning,5,8,Loyal
ORD0056917,2025-05-30,CUST06783,Sofa,Furniture,South,Kochi,3,69794,0,209382.0,143485.32,65896.68,Cash on Delivery,Returning,5,5,Loyal
ORD0078257,2025-05-30,CUST09341,Bookshelf,Furniture,East,Patna,3,13255,20,31812.0,21632.41,10179.59,Cash on Delivery,Returning,4,9,Regular
ORD0009789,2025-05-30,CUST01169,Monitor,Electronics,South,Kochi,1,44911,0,44911.0,34505.69,10405.31,UPI,Returning,5,7,Loyal
ORD0064098,2025-05-30,CUST07644,T-Shirt,Fashion,East,Patna,2,1940,25,2910.0,2108.31,801.69,UPI,Returning,4,1,Loyal
ORD0015065,2025-05-30,CUST01781,Tablet,Electronics,East,Kolkata,1,15000,10,13500.0,9953.67,3546.33,Debit Card,Returning,5,9,Regular
