Customer_ID,Recency,Frequency,Monetary,Total_Quantity,Average_Order_Value,Average_Rating,Average_Delivery_Days,Churn,Churn_Probability,Risk_Level,Revenue_At_Risk
CUST04966,24,6,374998.75,9,62499.791666666664,4.0,3.8333333333333335,1,0.49337530147490355,Medium Risk,185015.121333962
CUST04967,414,3,121104.94999999998,4,40368.31666666666,4.0,7.0,1,0.5612447986145225,Medium Risk,67969.5232739718
CUST04968,76,2,14631.2,6,7315.6,3.0,9.0,0,0.5537483780264056,Medium Risk,8102.003268579947
CUST04969,12,4,75857.6,7,18964.4,4.0,4.0,1,0.5331260688044145,Medium Risk,40441.664076937755
CUST04970,155,4,368895.3,10,92223.825,4.5,5.5,0,0.5149911484809883,Medium Risk,189977.8142162387
CUST04971,648,2,83294.0,2,41647.0,4.5,5.0,1,0.5469605679183595,Medium Risk,45558.53354419183
CUST04972,35,6,100366.9,7,16727.816666666666,4.166666666666667,6.333333333333333,1,0.5002687840539509,Medium Risk,50210.427022264485
CUST04973,100,3,44750.5,8,14916.833333333334,4.333333333333333,6.666666666666667,1,0.5118658653790766,Medium Risk,22906.253408646367
CUST04974,8,4,112691.15000000001,6,28172.787500000002,4.0,7.75,1,0.5257151316875092,Medium Risk,59243.44276226685
CUST04975,3,5,44899.65,9,8979.93,3.0,4.2,1,0.3738216573612912,Low Risk,16784.4615779419
CUST04976,95,8,340897.9,12,42612.2375,4.125,6.625,1,0.5050093487086599,Medium Risk,172156.62645514988
CUST04977,160,9,232740.94999999998,13,25860.105555555554,3.888888888888889,4.222222222222222,1,0.5196675122488669,Medium Risk,120947.91048493791
CUST04978,208,2,21949.05,2,10974.525,4.5,8.5,0,0.3922295247011213,Low Risk,8609.065449141146
CUST04979,98,2,178513.4,4,89256.7,1.5,6.0,1,0.5035240580749132,Medium Risk,89885.7915887502
CUST04980,202,3,167129.25,4,55709.75,4.333333333333333,5.666666666666667,0,0.5110619270156068,Medium Risk,85413.3965656731
CUST04981,282,2,87975.75,4,43987.875,4.0,6.0,1,0.5090322001670846,Medium Risk,44782.4895838494
CUST04982,728,2,34674.3,2,17337.15,4.0,2.0,0,0.4214430094224218,Medium Risk,14613.241341615882
CUST04983,129,5,148738.95,7,29747.79,4.4,6.8,0,0.49042315695269506,Medium Risk,72945.02542082907
CUST04984,154,4,247539.4,5,61884.85,3.25,6.0,1,0.5129521303235848,Medium Risk,126975.86256902198
CUST04985,377,2,101628.9,3,50814.45,4.5,9.5,1,0.5561632542496736,Medium Risk,56522.25974981465
CUST04986,35,6,346081.75,11,57680.291666666664,3.6666666666666665,4.5,0,0.4599675854181129,Medium Risk,159186.386904775
CUST04987,3,3,73679.2,4,24559.733333333334,4.0,5.0,1,0.5362231545933818,Medium Risk,39508.493051916696
CUST04988,21,9,273397.3,13,30377.477777777778,4.0,4.888888888888889,1,0.49560151479606207,Medium Risk,135496.1160211534
CUST04989,40,4,57746.6,5,14436.65,3.75,2.0,0,0.4448347818488603,Medium Risk,25687.696213513394
CUST04990,47,4,58668.8,5,14667.2,3.75,4.0,0,0.49728107387192266,Medium Risk,29174.883866777058
CUST04992,37,5,209312.75,7,41862.55,3.8,4.4,0,0.5187012744283,Medium Risk,108570.79017909216
CUST04993,491,2,49640.45,2,24820.225,4.0,8.5,1,0.5377349964766008,Medium Risk,26693.407205846877
CUST04994,331,6,212136.3,10,35356.049999999996,4.0,3.8333333333333335,1,0.5732596672481982,Medium Risk,121609.18474926395
CUST04995,35,3,74664.6,4,24888.2,3.6666666666666665,6.333333333333333,1,0.495606293471714,Medium Risk,37004.24565954814
CUST04996,110,4,95499.6,6,23874.9,4.0,7.0,0,0.5085147375888387,Medium Risk,48562.954033839065
CUST04997,53,4,8806.349999999999,5,2201.5874999999996,4.0,3.25,1,0.6232952084066256,Medium Risk,5488.955758551686
CUST04998,28,3,269371.8,5,89790.59999999999,3.3333333333333335,4.333333333333333,1,0.5125426918243646,Medium Risk,138064.54747357438
CUST04999,571,3,122912.0,5,40970.666666666664,4.0,4.666666666666667,0,0.5266055852647878,Medium Risk,64726.14569606561
CUST05000,408,3,117713.20000000001,4,39237.73333333334,3.6666666666666665,4.0,0,0.5215573560105426,Medium Risk,61394.18535954021
CUST05001,479,4,476163.1,9,119040.775,3.25,4.25,1,0.6158471869295006,Medium Risk,293243.70565463044
CUST05002,10,8,340139.45,14,42517.43125,4.0,8.5,1,0.5519617571160024,Medium Risk,187743.96848647064
CUST05003,192,9,227038.9,11,25226.544444444444,3.7777777777777777,4.333333333333333,0,0.4902326763968825,Medium Risk,111301.88759320417
CUST05004,114,5,472689.35,12,94537.87,3.6,6.2,0,0.5263007179245216,Medium Risk,248776.74426027545
CUST05005,74,5,27009.4,9,5401.88,3.6,7.0,1,0.5360771149502696,Medium Risk,14479.121228537811
CUST05006,92,5,51440.35,12,10288.07,4.0,4.0,1,0.42912612282973717,Medium Risk,22074.39795250467
CUST05007,12,4,125977.9,4,31494.475,4.75,6.5,1,0.5025523861188455,Medium Risk,63310.4942432413
CUST05008,32,5,125679.79999999999,10,25135.96,3.8,6.2,1,0.5172299247579775,Medium Risk,65005.35349759765
CUST05009,88,4,165446.45,6,41361.6125,4.25,6.25,0,0.5103052527889457,Medium Risk,84428.19249028366
CUST05010,142,2,31770.050000000003,2,15885.025000000001,2.5,4.0,1,0.40465337730882767,Medium Risk,12855.858029770321
CUST05011,42,3,283251.8,7,94417.26666666666,2.6666666666666665,7.0,0,0.49357232702964815,Medium Risk,139805.2500613365
CUST05014,106,5,194062.45,10,38812.490000000005,4.0,5.2,1,0.5253704510861413,Medium Risk,101954.67689538175
CUST05015,59,4,75349.95,5,18837.4875,4.5,8.5,0,0.5242489551530428,Medium Risk,39502.132558334015
CUST05016,301,3,32595.4,4,10865.133333333333,4.333333333333333,5.333333333333333,0,0.4705935313673419,Medium Risk,15339.184392331057
CUST05017,188,8,221828.5,18,27728.5625,3.625,5.875,1,0.46574730919119295,Medium Risk,103316.02697691854
CUST05018,492,2,130504.5,7,65252.25,4.5,5.5,1,0.5559379643954316,Medium Risk,72552.40607444361
CUST05019,110,5,347738.3,13,69547.66,3.8,5.0,0,0.5154364216661514,Medium Risk,179236.98502827066
CUST05020,178,7,203567.5,12,29081.071428571428,3.857142857142857,4.0,0,0.5166770982490874,Medium Risk,105178.66519782109
CUST05021,142,4,116336.0,5,29084.0,4.75,5.25,1,0.5205713901793187,Medium Risk,60561.193247901225
CUST05022,276,2,9280.75,2,4640.375,4.0,9.5,0,0.5189230912802146,Medium Risk,4815.995479398852
CUST05023,33,9,440168.85,16,48907.649999999994,3.7777777777777777,5.666666666666667,0,0.4644205449508153,Medium Risk,204423.45718737366
CUST05024,16,6,180768.95,17,30128.158333333336,3.6666666666666665,3.8333333333333335,0,0.4824141590106846,Medium Risk,87205.5009894945
CUST05025,28,4,118466.6,6,29616.65,4.0,6.0,0,0.5173659353867032,Medium Risk,61290.58332108241
CUST05026,140,7,413433.65,12,59061.950000000004,4.285714285714286,7.714285714285714,1,0.5825256969883473,Medium Risk,240835.72512468646
CUST05027,219,2,13032.2,2,6516.1,3.5,4.0,0,0.3635119944868945,Low Risk,4737.361014552106
CUST05028,41,7,241597.65,13,34513.95,3.5714285714285716,3.7142857142857144,1,0.49203708725676315,Medium Risk,118875.00399407891
CUST05029,116,7,217857.2,10,31122.457142857143,4.428571428571429,5.0,1,0.5044537482459724,Medium Risk,109898.88112237248
CUST05030,19,8,120195.7,13,15024.4625,3.625,5.0,1,0.47630085985389287,Medium Risk,57249.31526074055
CUST05031,48,6,96724.65000000001,11,16120.775000000001,4.666666666666667,3.8333333333333335,0,0.4725197236882151,Medium Risk,45704.30489183932
CUST05033,211,7,365922.39999999997,11,52274.62857142857,3.857142857142857,5.714285714285714,1,0.4952210606063667,Medium Risk,181212.47902762715
CUST05034,285,3,27801.0,4,9267.0,4.666666666666667,5.333333333333333,0,0.4418540541009429,Medium Risk,12283.984558060314
CUST05035,64,6,55975.6,16,9329.266666666666,4.0,6.0,1,0.48696526873833806,Medium Risk,27258.173096789717
CUST05036,334,4,60792.899999999994,5,15198.224999999999,4.25,5.75,1,0.4772392525915825,Medium Risk,29012.758158874814
CUST05037,276,3,295773.9,8,98591.3,4.0,5.333333333333333,1,0.5514016821895911,Medium Risk,163090.2260077759
CUST05038,176,8,452649.25,20,56581.15625,4.25,6.875,1,0.5768902767440109,Medium Risk,261128.95110046898
CUST05039,124,6,301734.0,14,50289.0,4.333333333333333,4.5,0,0.5054624461033052,Medium Risk,152515.2057125347
CUST05040,150,7,80929.6,9,11561.371428571429,3.857142857142857,6.142857142857143,1,0.51754749063694,Medium Risk,41884.91139825131
CUST05041,73,5,209053.35,9,41810.67,4.4,2.8,1,0.4797848263803461,Medium Risk,100300.62523397972
CUST05042,51,7,206266.25,13,29466.60714285714,3.7142857142857144,5.0,0,0.48396031408210577,Medium Risk,99824.67913453815
CUST05043,6,4,160866.3,6,40216.575,4.25,3.5,1,0.4882361904528954,Medium Risk,78540.7494842526
CUST05044,157,4,369256.6,12,92314.15,3.75,4.5,1,0.5348540345062586,Medium Risk,197498.3822780637
CUST05045,96,5,247238.05,10,49447.61,4.6,6.4,1,0.48382991369581363,Medium Risk,119621.16439382125
CUST05046,239,13,335612.7,19,25816.36153846154,3.8461538461538463,5.3076923076923075,1,0.5356206990038792,Medium Risk,179761.1089685792
CUST05048,17,6,119983.7,9,19997.283333333333,4.166666666666667,6.333333333333333,0,0.47859638406723093,Medium Risk,57423.76496700742
CUST05049,127,5,266379.0,8,53275.8,3.8,3.2,1,0.5023634231977497,Medium Risk,133819.06630799337
CUST05050,76,6,163301.55,11,27216.925,3.0,7.5,1,0.48161787608194545,Medium Risk,78648.94567188961
CUST05051,118,2,230692.2,5,115346.1,4.0,2.0,0,0.46279832044782515,Medium Risk,106763.96270041377
CUST05052,107,3,87964.75,3,29321.583333333332,4.666666666666667,3.0,0,0.4366155825198356,Medium Risk,38406.78056246171
CUST05054,77,8,141536.05,12,17692.00625,3.75,4.625,1,0.49665140086921855,Medium Risk,70294.07750599575
CUST05055,161,5,219822.5,7,43964.5,4.0,4.6,1,0.5263244290570527,Medium Risk,115697.95180639396
CUST05056,9,6,236775.55,11,39462.59166666667,4.333333333333333,5.166666666666667,1,0.4784734660458099,Medium Risk,113290.81808340296
CUST05057,581,3,283595.25,5,94531.75,4.333333333333333,7.666666666666667,0,0.5764226848072288,Medium Risk,163470.73540357724
CUST05058,167,8,244389.85,13,30548.73125,4.125,4.75,1,0.5102731445192324,Medium Risk,124705.57724808354
CUST05060,108,5,632948.85,14,126589.76999999999,3.6,4.8,0,0.48782365083071977,Medium Risk,308767.4187961056
CUST05062,431,5,60682.65,5,12136.53,3.6,6.0,0,0.41320529966736624,Medium Risk,25074.392577859904
CUST05063,82,6,625748.5,12,104291.41666666667,3.5,4.166666666666667,1,0.5147067463793401,Medium Risk,322076.97448675253
CUST05064,40,3,51121.0,3,17040.333333333332,4.333333333333333,5.0,0,0.49443915376156183,Medium Risk,25276.223979444803
CUST05065,330,6,159530.15,11,26588.358333333334,4.0,6.166666666666667,1,0.5644166547495426,Medium Risk,90041.47359469274
CUST05066,383,3,368889.3,7,122963.09999999999,3.3333333333333335,3.6666666666666665,1,0.5231437104776447,Medium Risk,192982.11715750102
CUST05067,103,4,136856.65,5,34214.1625,4.25,3.5,1,0.5024766343816771,Medium Risk,68767.26888475115
CUST05068,381,4,120344.05,7,30086.0125,4.25,6.25,1,0.548886211233943,Medium Risk,66055.1896490482
CUST05069,73,3,187471.0,6,62490.333333333336,4.333333333333333,1.6666666666666667,0,0.48675177396044184,Medium Risk,91251.841816138
CUST05070,240,3,66036.95,6,22012.316666666666,4.333333333333333,6.333333333333333,1,0.5032074399553449,Medium Risk,33230.284551959114
CUST05072,204,7,380779.55,9,54397.07857142857,4.0,6.0,0,0.5111074823722452,Medium Risk,194619.27713933648
CUST05073,245,4,295322.9,7,73830.725,4.0,4.75,1,0.5573672326322002,Medium Risk,164603.30750591602
CUST05074,80,3,90005.84999999999,4,30001.949999999997,4.0,7.0,1,0.518653324225366,Medium Risk,46681.83330222966
CUST05075,32,4,419460.8,12,104865.2,4.5,6.25,1,0.5226690117103733,Medium Risk,219239.16178724254
CUST05076,490,3,149231.8,5,49743.93333333333,4.666666666666667,6.666666666666667,1,0.5332483970868341,Medium Risk,79577.61814438301
CUST05077,31,6,193360.75,12,32226.791666666668,4.333333333333333,6.166666666666667,1,0.49718940503571135,Medium Risk,96136.91624975893
CUST05078,332,2,7580.0,3,3790.0,3.5,8.5,1,0.5527420837459748,Medium Risk,4189.784994794489
CUST05079,49,4,100221.25,5,25055.3125,4.5,5.25,1,0.4991250417876218,Medium Risk,50022.93559425769
CUST05080,18,4,81253.35,8,20313.3375,3.25,7.25,1,0.5087250942646804,Medium Risk,41335.61813807107
CUST05081,85,6,188556.25,15,31426.041666666668,4.166666666666667,6.166666666666667,1,0.5137187623780907,Medium Risk,96864.88338865386
CUST05082,114,3,231099.3,4,77033.09999999999,4.0,6.666666666666667,1,0.5377246462267102,Medium Risk,124267.78933574037
CUST05083,105,5,105142.5,10,21028.5,3.2,4.6,0,0.47589099773318677,Medium Risk,50036.36922916159
CUST05084,5,4,209585.55,8,52396.3875,4.75,5.5,1,0.49514342577907833,Medium Risk,103774.9072207923
CUST05085,17,7,305223.3,9,43603.32857142857,3.7142857142857144,4.0,1,0.4679738048584856,Medium Risk,142836.50903246301
CUST05086,13,6,187600.15,12,31266.691666666666,4.166666666666667,3.3333333333333335,1,0.4760238676249994,Medium Risk,89302.14897003003
CUST05087,394,4,283570.1,6,70892.525,4.25,5.0,1,0.560227276901414,Medium Risk,158863.70493366165
CUST05088,184,6,202240.5,7,33706.75,3.6666666666666665,6.5,0,0.43819429322528636,Medium Risk,88620.63295902853
CUST05089,30,5,128264.65,10,25652.93,4.0,5.4,0,0.5161753333558479,Medium Risk,66207.04847152115
CUST05090,120,4,284458.1,8,71114.525,3.5,6.5,1,0.5135493575772665,Medium Risk,146083.2745126498
CUST05091,333,4,249541.1,9,62385.275,3.0,6.25,1,0.5535838118311436,Medium Risk,138141.91334653657
CUST05092,82,4,142334.7,9,35583.675,4.5,4.5,1,0.5025566318902964,Medium Risk,71531.24743311579
CUST05093,39,6,186143.8,7,31023.966666666664,4.5,2.1666666666666665,0,0.42882865118407937,Medium Risk,79823.79468027902
CUST05094,45,4,239306.25,6,59826.5625,4.0,5.25,1,0.5383859706560374,Medium Risk,128839.12769030636
CUST05095,447,2,104103.9,3,52051.95,4.5,3.0,0,0.5100909563512657,Medium Risk,53102.457910896526
CUST05096,379,2,56490.6,3,28245.3,3.5,6.5,1,0.48113585535853315,Medium Risk,27179.653150716753
CUST05097,121,3,102899.44999999998,5,34299.81666666666,2.6666666666666665,7.333333333333333,1,0.4901764101913334,Medium Risk,50438.88301166259
CUST05098,86,6,258765.6,8,43127.6,4.333333333333333,4.833333333333333,1,0.48424319542935107,Medium Risk,125305.48101119329
CUST05099,405,2,74898.0,3,37449.0,2.5,6.5,1,0.5153727347998418,Medium Risk,38600.38709103855
CUST05100,19,6,242657.25,8,40442.875,4.666666666666667,6.5,1,0.46361204455501404,Medium Risk,112498.82379859718
CUST05101,48,3,62015.0,4,20671.666666666668,3.3333333333333335,1.6666666666666667,0,0.4515623171912725,Medium Risk,28003.637100616765
CUST05103,141,3,183780.35,4,61260.11666666667,4.0,6.0,1,0.5201161073133117,Medium Risk,95587.120242678
CUST05104,91,5,195500.19999999998,7,39100.03999999999,3.6,4.6,0,0.48782292505466196,Medium Risk,95369.47941277141
CUST05105,146,3,190053.75,4,63351.25,3.6666666666666665,5.0,1,0.5137878879627028,Medium Risk,97647.31481189153
CUST05106,611,2,81565.6,3,40782.8,4.0,4.0,0,0.5068677140303941,Medium Risk,41342.969215517514
CUST05107,77,5,265278.1,9,53055.619999999995,4.2,5.6,0,0.4898950226958175,Medium Risk,129958.42082020332
CUST05108,272,3,127747.7,4,42582.566666666666,4.0,2.6666666666666665,0,0.5437739061661706,Medium Risk,69465.86583274411
CUST05109,245,4,337024.7,6,84256.175,4.5,5.75,1,0.5156402512164499,Medium Risk,173783.50097414866
CUST05110,332,7,373087.39999999997,14,53298.2,4.142857142857143,4.857142857142857,1,0.561164098776858,Medium Risk,209363.25458600113
CUST05111,172,3,207626.09999999998,4,69208.7,3.3333333333333335,4.666666666666667,1,0.5338429929108727,Medium Risk,110839.73863041213
CUST05112,56,11,355110.89999999997,25,32282.809090909086,4.2727272727272725,4.454545454545454,1,0.704486565273342,High Risk,250170.85823212517
CUST05113,144,3,9623.6,7,3207.866666666667,4.0,5.0,1,0.6211266887903435,Medium Risk,5977.47480224275
CUST05114,305,7,522337.8,16,74619.68571428572,4.142857142857143,4.714285714285714,1,0.6389216227149084,Medium Risk,333732.9147813353
CUST05115,104,3,63125.95,5,21041.983333333334,3.6666666666666665,5.666666666666667,1,0.48453322063698645,Medium Risk,30586.619859269373
CUST05116,23,8,215327.95,13,26915.99375,3.875,4.875,1,0.5094176929940387,Medium Risk,109691.86752613573
CUST05117,332,2,37103.3,3,18551.65,3.0,8.5,1,0.5997869910408418,Medium Risk,22254.076664685665
CUST05118,74,5,378641.4,12,75728.28,3.0,5.8,1,0.526513376436085,Medium Risk,199359.76197248625
CUST05119,142,2,4607.0,2,2303.5,5.0,7.5,1,0.5198264767839414,Medium Risk,2394.8405785436184
CUST05120,3,6,521026.89999999997,16,86837.81666666667,4.166666666666667,4.666666666666667,0,0.4761870490889813,Medium Risk,248106.26200697973
CUST05121,232,2,134090.4,7,67045.2,5.0,5.0,0,0.49394838618825077,Medium Risk,66233.73668333702
CUST05122,3,4,54216.3,7,13554.075,3.75,5.0,1,0.5113512837108242,Medium Risk,27723.57460305116
CUST05124,115,6,145249.55000000002,11,24208.258333333335,3.3333333333333335,6.166666666666667,1,0.45224897285029886,Medium Risk,65688.95979446813
CUST05125,213,4,221504.85,10,55376.2125,3.25,6.0,1,0.5359461902628596,Medium Risk,118714.68048224619
CUST05126,5,6,223056.2,10,37176.03333333333,4.0,5.5,1,0.4915343029250056,Medium Risk,109639.77378010064
CUST05127,99,3,31920.800000000003,3,10640.266666666668,4.333333333333333,4.666666666666667,0,0.4941831593435141,Medium Risk,15774.721792772447
CUST05128,190,6,130619.8,12,21769.966666666667,3.8333333333333335,4.666666666666667,1,0.5064432583229783,Medium Risk,66151.51711349576
CUST05129,23,6,114272.65000000001,9,19045.44166666667,4.333333333333333,5.0,1,0.4859136730234322,Medium Risk,55526.643087621116
CUST05130,691,2,28210.5,3,14105.25,4.0,5.5,1,0.49602573634690333,Medium Risk,13993.134035214316
CUST05131,282,3,160559.5,8,53519.833333333336,3.3333333333333335,7.0,0,0.4828083743644787,Medium Risk,77519.47118377352
CUST05132,127,2,31835.449999999997,4,15917.724999999999,2.5,4.5,0,0.40061843195663516,Medium Risk,12753.86805963386
CUST05133,72,6,235574.75,11,39262.458333333336,3.8333333333333335,5.0,0,0.5027573290346055,Medium Risk,118436.93209799493
CUST05134,54,4,41772.0,4,10443.0,4.0,6.75,1,0.4897106266442347,Medium Risk,20456.192296182973
CUST05135,470,4,62702.0,7,15675.5,4.0,2.75,1,0.5529156522975682,Medium Risk,34668.91723036212
CUST05136,143,5,87581.8,8,17516.36,4.2,5.4,0,0.5252415974187735,Medium Risk,46001.60453681154
CUST05137,34,15,1222681.85,31,81512.12333333334,3.933333333333333,5.266666666666667,0,0.6659103478917421,Medium Risk,814196.4960944189
CUST05138,58,5,239328.25,12,47865.65,3.4,6.6,1,0.47444324702124174,Medium Risk,113547.6720339115
CUST05140,311,5,249224.2,7,49844.840000000004,3.6,7.0,0,0.4669567855758754,Medium Risk,116376.9313197191
CUST05142,63,7,155969.4,13,22281.342857142856,4.285714285714286,7.285714285714286,1,0.5011284474731513,Medium Risk,78160.70327531893
CUST05143,467,2,50071.75,2,25035.875,4.0,3.5,1,0.4306122077414207,Medium Risk,21561.506812976484
CUST05144,284,3,76467.6,8,25489.2,4.0,4.0,0,0.5396341061743782,Medium Risk,41264.52497729989
CUST05145,108,4,82280.6,6,20570.15,3.5,7.0,1,0.5056450723721964,Medium Risk,41604.77994182774
CUST05146,265,3,242342.30000000002,4,80780.76666666668,4.333333333333333,9.0,0,0.5053175846592565,Medium Risk,122459.82569676894
CUST05147,287,5,321005.15,10,64201.030000000006,4.2,6.6,1,0.5374409022052622,Medium Risk,172521.29742853553
CUST05148,108,4,194652.50000000003,8,48663.12500000001,4.75,3.25,1,0.46677848655666404,Medium Risk,90859.59935447107
CUST05149,70,6,279907.25,12,46651.208333333336,4.166666666666667,4.666666666666667,0,0.4795755663919029,Medium Risk,134236.67795594997
CUST05150,82,4,47641.100000000006,4,11910.275000000001,4.5,6.75,1,0.4921196441872668,Medium Risk,23445.12118069
CUST05151,269,3,111960.6,3,37320.200000000004,3.0,7.666666666666667,1,0.5602041339104153,Medium Risk,62720.79095509045
CUST05152,249,5,60428.55,8,12085.710000000001,3.8,5.4,0,0.4230924225873947,Medium Risk,25566.86161294351
CUST05153,156,4,102006.45,7,25501.6125,4.25,3.75,1,0.5085073938694102,Medium Risk,51871.0340473703
CUST05154,105,4,150707.25,7,37676.8125,3.5,3.5,0,0.4787289391791695,Medium Risk,72147.9219191099
CUST05155,518,3,241784.0,8,80594.66666666667,4.333333333333333,7.0,1,0.5748560102609656,Medium Risk,138990.9855849373
