Customer_ID,Last_Purchase_Date,Frequency,Monetary,Total_Quantity,Average_Order_Value,Average_Rating,Average_Delivery_Days,Recency,Churn,Churn_Probability,Risk_Level,Revenue_at_Risk
CUST06177,2026-03-20,25,1671564.3,37,66862.572,4.48,4.56,11,0,0.19125419631373813,Low,319693.6867832363
CUST06178,2025-01-27,2,17293.5,2,8646.75,3.5,4.5,428,1,0.8430424423592607,High,14579.154476939875
CUST06179,2026-01-09,7,184572.90000000002,9,26367.557142857146,4.571428571428571,5.285714285714286,81,1,0.47051855847110396,Medium,86844.97484083123
CUST06180,2024-01-16,1,1592.05,1,1592.05,4.0,8.0,805,1,0.8709631848258617,High,1386.616938402013
CUST06181,2026-02-27,16,981651.6,31,61353.225,4.5625,5.9375,32,1,0.3554619751279373,Medium,348939.81662349985
CUST06182,2025-12-05,10,215892.0,14,21589.2,3.8,6.6,116,1,0.34014517222857343,Medium,73434.62152277118
CUST06183,2026-03-06,10,241588.35,19,24158.835,3.9,6.6,25,0,0.3867393618670965,Medium,93431.72431352477
CUST06184,2025-04-19,4,23949.15,6,5987.2875,4.25,6.0,346,1,0.6039608904989086,High,14464.349960691936
CUST06185,2025-02-25,2,15343.0,4,7671.5,2.5,3.5,399,1,0.9584622966609128,High,14705.687017668384
CUST06186,2026-01-02,7,392916.8,14,56130.97142857143,3.857142857142857,6.285714285714286,88,0,0.3731218738434021,Medium,146605.85268055325
CUST06187,2025-07-05,4,58653.7,7,14663.425,3.5,7.25,269,1,0.7812083064364641,High,45820.757643232435
CUST06188,2025-11-11,7,197169.7,12,28167.100000000002,4.428571428571429,7.0,140,1,0.43042086033389837,Medium,84865.95190577664
CUST06189,2026-02-10,21,821557.45,28,39121.78333333333,4.285714285714286,6.238095238095238,49,0,0.07649953887868899,Low,62848.76608735158
CUST06190,2025-11-02,5,187077.5,9,37415.5,3.6,6.2,149,1,0.5646522058407437,Medium,105633.72303817174
CUST06191,2026-03-01,20,924732.7,36,46236.634999999995,4.65,5.1,30,0,0.09668371522025743,Low,89406.59302165973
CUST06192,2026-02-28,9,228711.15,17,25412.35,3.888888888888889,7.0,31,0,0.38619174358763075,Medium,88326.35779643216
CUST06193,2026-01-06,4,71905.15,4,17976.2875,4.0,7.25,84,0,0.5828703993796147,Medium,41911.3834979511
CUST06194,2026-02-21,12,245421.65,20,20451.804166666665,4.166666666666667,5.416666666666667,38,1,0.3328615084719494,Medium,81691.4206306748
CUST06195,2025-06-25,4,218247.6,8,54561.9,3.25,7.0,279,1,0.8357944797964759,High,182410.13930882936
CUST06196,2026-02-26,14,424599.4,19,30328.528571428575,4.142857142857143,4.642857142857143,33,1,0.2691888573937421,Low,114297.42733606846
CUST06197,2025-03-26,5,78796.2,7,15759.24,2.8,7.0,370,1,0.9573180135805325,High,75433.02166169435
CUST06198,2025-02-13,2,5989.5,3,2994.75,3.5,6.5,411,1,0.8847792956384256,High,5299.38559122635
CUST06199,2026-01-21,12,663821.75,23,55318.479166666664,4.5,4.833333333333333,69,1,0.32474422374930934,Medium,215572.2789116581
CUST06200,2026-03-26,7,376708.3,13,53815.47142857143,4.0,8.285714285714286,5,0,0.3557812968945053,Medium,134025.76752492436
CUST06201,2026-03-03,12,1032850.45,25,86070.87083333333,4.5,6.083333333333333,28,0,0.2545990447300246,Low,262962.737918976
CUST06202,2026-01-06,8,285467.45,12,35683.43125,3.625,5.0,84,1,0.4240108360896063,Medium,121041.2921508679
CUST06203,2026-03-20,5,262914.8,8,52582.96,4.2,5.2,11,0,0.45835854200945225,Medium,120509.24440070674
CUST06204,2025-08-15,2,12847.5,2,6423.75,3.0,3.5,228,1,0.9478995273262347,High,12178.139177323801
CUST06205,2025-12-11,14,430812.80000000005,15,30772.34285714286,4.5,5.642857142857143,110,0,0.26872829059747316,Low,115771.5873115111
CUST06206,2025-10-02,7,462992.1,14,66141.72857142857,4.142857142857143,5.0,180,0,0.45589130560301855,Medium,211074.07295288332
CUST06207,2026-03-30,5,132214.85,7,26442.97,3.8,5.0,1,0,0.41352694596834394,Medium,54674.403132162704
CUST06208,2025-02-16,9,472024.75,13,52447.194444444445,4.555555555555555,5.666666666666667,408,0,0.34005067786209997,Medium,160512.33620518827
CUST06209,2026-01-19,15,899528.05,23,59968.53666666667,4.4,5.0,71,0,0.33718093088141765,Medium,303303.7052529464
CUST06210,2025-06-26,4,83736.1,6,20934.025,3.0,4.0,278,1,0.9565935021682654,High,80101.4091569121
CUST06211,2026-01-17,17,1035147.1,28,60891.00588235294,4.647058823529412,5.117647058823529,73,0,0.1130574943151781,Low,117031.13737362309
CUST06212,2026-02-20,4,54639.75,4,13659.9375,3.5,5.0,39,0,0.6622181093427423,High,36183.4319399601
CUST06213,2025-05-21,2,20671.6,3,10335.8,4.0,8.0,314,1,0.7164736897627499,High,14810.65752529966
CUST06214,2025-11-15,10,257231.9,12,25723.19,4.3,6.3,136,0,0.28835754803447855,Low,74174.75996025019
CUST06215,2026-01-18,11,631474.1,14,57406.73636363636,4.454545454545454,4.7272727272727275,72,0,0.2625939172598454,Low,165821.25756713533
CUST06216,2026-01-14,10,446785.8,18,44678.58,4.4,7.1,76,1,0.42396896529866335,Medium,189423.31333613553
CUST06217,2024-09-08,3,121038.7,5,40346.23333333333,4.0,5.666666666666667,569,1,0.7183938634276208,High,86953.45931725677
CUST06218,2026-03-26,12,391194.8,20,32599.566666666666,3.9166666666666665,5.833333333333333,5,1,0.3779109341987505,Medium,147836.79232169336
CUST06219,2026-01-12,3,101054.95,5,33684.98333333333,4.0,6.333333333333333,78,1,0.6248628248316408,High,63145.481520220215
CUST06220,2026-03-15,12,604945.4,20,50412.11666666667,4.083333333333333,6.416666666666667,16,1,0.3460970964906025,Medium,209369.84647534613
CUST06221,2025-04-12,3,88662.55,4,29554.183333333334,4.333333333333333,7.333333333333333,353,1,0.69918769310811,High,61991.76379958246
CUST06222,2026-02-13,18,762577.85,31,42365.43611111111,4.611111111111111,5.166666666666667,46,0,0.07307782953956976,Low,55727.534132951594
CUST06223,2025-12-06,7,371063.95,13,53009.135714285716,4.428571428571429,5.285714285714286,115,0,0.34222052445001,Medium,126985.6995734923
CUST06224,2026-02-17,4,130270.1,9,32567.525,3.75,5.0,42,0,0.5270389441887331,Medium,68657.41596336068
CUST06225,2026-01-29,15,770833.0499999999,31,51388.869999999995,4.0,5.0,61,1,0.39986205347228243,Medium,308226.88625730254
CUST06226,2025-11-06,3,270473.0,9,90157.66666666667,4.0,3.3333333333333335,145,0,0.5192834263628346,Medium,140452.14617863498
CUST06227,2025-07-24,6,44932.85,8,7488.808333333333,2.8333333333333335,7.333333333333333,250,0,0.7005952561266645,High,31479.741554250995
CUST06228,2026-03-15,8,391302.39999999997,18,48912.799999999996,3.375,6.0,16,1,0.4507873160358744,Medium,176394.15865439613
CUST06229,2026-03-07,8,331438.25,14,41429.78125,4.25,5.125,24,1,0.3859325104874326,Medium,127912.7958940613
CUST06230,2025-05-10,5,146409.15,7,29281.829999999998,2.8,5.8,325,1,0.9302207065926577,High,136192.8229646304
CUST06231,2025-12-26,8,243155.85,15,30394.48125,3.625,4.625,95,1,0.4158042456711963,Medium,101105.23478978855
CUST06232,2026-02-12,15,787840.2,27,52522.68,4.2,6.266666666666667,47,0,0.28086141782620044,Low,221273.9155924773
CUST06233,2026-01-06,13,1042908.05,23,80223.69615384616,4.461538461538462,6.538461538461538,84,0,0.2335494978621203,Low,243570.65139386305
CUST06234,2025-07-29,2,47994.95,2,23997.475,4.5,5.0,245,1,0.7231589718910624,High,34707.97869796294
CUST06235,2026-01-11,5,168157.1,12,33631.42,4.6,7.0,79,0,0.4506661157154692,Medium,75782.70708697774
CUST06236,2025-05-18,3,149655.3,5,49885.1,4.0,7.666666666666667,317,0,0.628093680969242,High,93997.54825355619
CUST06237,2025-08-14,9,326979.4,17,36331.044444444444,3.7777777777777777,4.333333333333333,229,0,0.41775343832415,Medium,136596.7686111676
CUST06238,2026-02-14,8,151962.95,15,18995.36875,4.5,5.625,45,1,0.3858720405672139,Medium,58638.253607113504
CUST06239,2026-02-05,9,232935.85,12,25881.76111111111,4.555555555555555,4.222222222222222,54,0,0.29377246126278944,Low,68430.13797083993
CUST06240,2025-10-30,6,124687.95000000001,15,20781.325,3.5,6.333333333333333,152,1,0.6851607651833145,High,85431.29123113886
CUST06241,2026-01-30,12,485004.10000000003,27,40417.00833333334,4.333333333333333,6.333333333333333,60,0,0.3037157942148344,Medium,147303.405428951
CUST06242,2026-01-20,6,93141.85,6,15523.641666666668,4.0,7.333333333333333,70,1,0.6815091013360967,High,63477.018490281516
CUST06243,2026-03-12,9,406964.85,13,45218.316666666666,4.777777777777778,5.444444444444445,19,0,0.1639770406247613,Low,66732.89174129989
CUST06244,2026-03-21,13,1098372.0,24,84490.15384615384,4.153846153846154,6.0,10,1,0.2820673421337894,Low,309814.8707141746
CUST06245,2025-04-14,5,135881.9,8,27176.379999999997,2.6,7.2,351,1,0.94074607587268,High,127830.36420712392
CUST06246,2025-08-05,3,207539.15,6,69179.71666666666,3.3333333333333335,8.333333333333334,238,0,0.700751696170676,High,145433.41138432035
CUST06247,2025-04-14,1,14250.0,1,14250.0,3.0,3.0,351,1,0.9631148829836574,High,13724.387082517118
CUST06248,2024-01-11,1,30130.2,2,30130.2,4.0,3.0,810,1,0.8017327596912819,High,24156.36839605026
CUST06249,2025-08-30,4,124870.55,5,31217.6375,3.25,5.75,213,0,0.7287393384599141,High,90998.08200012564
CUST06250,2025-12-18,13,675335.35,18,51948.873076923075,4.384615384615385,6.0,103,1,0.36725014449246174,Medium,248017.00486836722
CUST06251,2026-03-26,17,951022.8,26,55942.51764705883,4.470588235294118,5.411764705882353,5,0,0.1242688874411794,Low,118182.54528719527
CUST06252,2026-01-23,9,294185.25,11,32687.25,4.333333333333333,4.222222222222222,67,0,0.343435534404818,Medium,101033.66854776499
CUST06253,2026-01-03,2,15420.7,3,7710.35,3.0,2.5,87,1,0.8413721454850415,High,12974.54744388118
CUST06254,2025-07-16,5,272542.6,12,54508.52,3.6,9.2,258,1,0.66640949500006,High,181624.97643200334
CUST06255,2025-10-19,7,121482.35,8,17354.62142857143,3.857142857142857,3.4285714285714284,163,0,0.33868953884944275,Medium,41144.801099846605
CUST06256,2026-03-01,7,137085.95,8,19583.707142857143,3.5714285714285716,4.857142857142857,30,0,0.29945233757172074,Low,41050.70817574004
CUST06257,2025-09-06,11,415427.45,16,37766.13181818182,4.454545454545454,4.818181818181818,206,0,0.25640255718585137,Low,106516.66050519742
CUST06258,2024-01-06,1,3615.3,1,3615.3,3.0,6.0,815,1,0.9607477331819002,High,3473.391279772524
CUST06259,2025-12-19,4,93282.45,7,23320.6125,3.5,3.75,102,0,0.5783658209217493,Medium,53951.38077184203
CUST06260,2026-02-21,9,235727.35,19,26191.92777777778,4.555555555555555,6.0,38,0,0.24448161355201642,Low,57631.00288634092
CUST06261,2025-10-31,11,512854.85,21,46623.16818181818,3.8181818181818183,5.0,151,1,0.39292349034020657,Medium,201512.7176999031
CUST06262,2025-11-18,10,476677.55,20,47667.755,4.5,7.8,133,0,0.2823273059262937,Low,134579.08848704616
CUST06263,2025-10-15,4,145758.9,6,36439.725,3.0,5.75,167,1,0.8898613159977538,High,129705.20657238498
CUST06264,2026-03-05,11,395318.6,19,35938.05454545454,4.545454545454546,5.545454545454546,26,0,0.16340925086540373,Low,64598.71627916019
CUST06265,2025-11-23,4,155711.0,8,38927.75,4.25,3.75,128,1,0.44769916385417186,Medium,69711.68450289695
CUST06266,2024-09-05,4,273932.4,8,68483.1,3.75,5.25,572,1,0.7246161172641783,High,198495.8320808578
CUST06267,2026-03-25,26,766957.2,35,29498.353846153845,4.384615384615385,5.230769230769231,6,0,0.05798212937534831,Low,44469.81159575489
CUST06268,2026-02-28,6,84238.45,8,14039.741666666667,4.166666666666667,3.8333333333333335,31,0,0.4942537289884129,Medium,41635.16803670397
CUST06269,2026-02-23,7,381440.85,14,54491.549999999996,4.0,6.142857142857143,36,0,0.3852153100964912,Medium,146936.85531621918
CUST06270,2024-01-22,1,1991.2,1,1991.2,4.0,7.0,799,1,0.8974353158701873,High,1786.9732009607171
CUST06271,2026-03-25,5,297803.25,8,59560.65,3.6,5.6,6,0,0.4619345089240285,Medium,137565.59804472968
CUST06272,2025-09-19,1,20332.0,2,20332.0,5.0,2.0,193,1,0.7751621841775733,High,15760.597528698421
CUST06273,2025-12-08,12,418430.10000000003,20,34869.175,3.9166666666666665,5.75,113,0,0.3523927516563679,Medium,147451.7343148492
CUST06274,2026-03-07,13,824740.3,23,63441.561538461545,4.3076923076923075,4.461538461538462,24,1,0.3328291200061789,Medium,274497.588282632
CUST06275,2025-08-15,8,343802.5,10,42975.3125,3.625,4.875,228,0,0.37673013009943523,Medium,129520.76055351108
CUST06276,2025-12-28,9,335058.65,14,37228.73888888889,4.0,4.777777777777778,93,1,0.3987548984823601,Medium,133606.27796638664
CUST06277,2026-03-07,2,56156.4,5,28078.2,5.0,9.0,24,1,0.7698461205286593,High,43231.78668285561
CUST06278,2026-03-13,12,189453.35,17,15787.779166666667,4.583333333333333,5.416666666666667,18,0,0.26416108908140307,Low,50046.20326612023
CUST06279,2024-10-01,1,9709.95,1,9709.95,2.0,3.0,546,1,0.9647160316216449,High,9367.344431244592
CUST06280,2025-09-04,1,2515.5,1,2515.5,4.0,9.0,208,1,0.7759306075013803,High,1951.8534431697221
CUST06281,2025-08-18,4,72668.4,4,18167.1,2.25,8.0,225,1,0.9235322369260617,High,67111.61000583782
CUST06282,2026-02-15,7,166525.55,14,23789.364285714284,4.0,3.0,44,0,0.3177428925004919,Medium,52912.30993223529
CUST06283,2026-02-07,12,421609.95,23,35134.1625,3.75,4.583333333333333,52,0,0.28495622903770085,Low,120140.3814767736
CUST06284,2025-04-26,2,224875.0,3,112437.5,3.5,2.5,339,1,0.850601291369447,High,191278.96539670439
CUST06285,2026-02-05,9,349394.15,21,38821.572222222225,4.111111111111111,6.0,54,0,0.34432436068830613,Medium,120304.91732698414
CUST06286,2026-03-06,5,58525.4,9,11705.08,4.6,4.8,25,0,0.42365487627424137,Medium,24794.571095900486
CUST06287,2024-11-14,2,34738.0,2,17369.0,4.0,3.5,502,1,0.7845369474409797,High,27253.244480204754
CUST06288,2025-08-12,5,94685.6,8,18937.120000000003,2.8,5.4,231,1,0.9033103663131127,High,85530.48402057687
CUST06289,2026-03-09,3,63575.6,3,21191.866666666665,3.6666666666666665,3.3333333333333335,22,0,0.5393606271387891,Medium,34290.175486724795
CUST06290,2025-09-14,3,48928.85,6,16309.616666666667,3.3333333333333335,7.0,198,1,0.8165934215490389,High,39954.977033959694
CUST06291,2025-12-12,11,558698.0499999999,21,50790.73181818181,3.727272727272727,4.545454545454546,109,1,0.35698747840740586,Medium,199448.20806063473
CUST06292,2026-02-07,10,464927.39999999997,17,46492.74,4.1,6.6,52,0,0.329153642738467,Medium,153032.54731892433
CUST06293,2026-03-06,24,1455810.15,36,60658.75625,4.458333333333333,5.458333333333333,25,0,0.1499688399148496,Low,218326.15933176316
CUST06294,2025-11-22,11,294482.1,16,26771.1,3.5454545454545454,5.7272727272727275,129,0,0.3534376769482383,Medium,104081.0693268388
CUST06295,2026-03-23,28,1059747.15,46,37848.112499999996,4.5,5.571428571428571,8,0,0.11900931705934786,Low,126119.78457709026
CUST06296,2025-06-04,6,108066.0,12,18011.0,3.8333333333333335,6.5,300,0,0.5715545135512138,Medium,61765.61006142547
CUST06297,2025-07-27,3,149239.65000000002,4,49746.55000000001,4.333333333333333,6.0,247,1,0.5982530548564191,Medium,89283.0765182028
CUST06298,2025-12-06,5,196414.55,10,39282.909999999996,3.8,4.6,115,1,0.5701652279098716,Medium,111988.74666556486
CUST06299,2026-01-29,14,654993.2,18,46785.22857142857,4.5,5.428571428571429,61,0,0.2409874430081551,Low,157845.13645572914
CUST06300,2026-03-11,4,97410.0,7,24352.5,4.0,3.75,20,1,0.5788867868018595,Medium,56389.36190236913
CUST06301,2025-09-17,5,219023.8,10,43804.759999999995,2.4,4.2,195,1,0.789512835512172,High,172922.10138265084
CUST06302,2024-05-24,1,684.95,1,684.95,4.0,8.0,676,0,0.789241119696722,High,540.5907049362697
CUST06303,2025-12-12,3,127776.0,6,42592.0,3.6666666666666665,4.666666666666667,109,1,0.6210847502362526,High,79359.72504618742
CUST06304,2025-11-25,14,409924.7,26,29280.335714285717,4.071428571428571,5.428571428571429,126,0,0.45550935002135423,Medium,186724.53365469864
CUST06305,2025-10-15,5,189379.7,10,37875.94,4.4,5.8,167,1,0.5316668070330037,Medium,100686.90041586815
CUST06306,2024-05-21,1,16491.05,1,16491.05,4.0,9.0,679,1,0.8047574685113544,High,13271.295651094171
CUST06307,2025-10-27,12,588816.5,19,49068.041666666664,4.583333333333333,6.0,155,0,0.27279656097400495,Low,160627.11624475018
CUST06308,2026-01-15,5,125317.0,7,25063.4,4.6,4.4,75,0,0.46482295244894956,Medium,58250.21793204501
CUST06309,2026-03-09,18,1081127.25,29,60062.625,4.555555555555555,5.555555555555555,22,0,0.1416046720353877,Low,153092.66966477063
CUST06310,2026-03-28,14,659853.15,25,47132.36785714286,4.571428571428571,5.785714285714286,3,0,0.15689491786286122,Low,103527.60577080025
CUST06311,2026-02-20,14,676922.7,16,48351.62142857142,4.071428571428571,5.428571428571429,39,0,0.3009510501198216,Medium,203720.59741494493
CUST06312,2026-03-26,5,202208.5,8,40441.7,4.2,3.6,5,0,0.38542584462926194,Medium,77936.38190371612
CUST06313,2024-11-23,4,76307.40000000001,8,19076.850000000002,2.75,7.0,493,1,0.9592903301584106,High,73200.95093952991
CUST06314,2025-12-17,2,52457.6,3,26228.8,4.0,3.0,104,1,0.669083734317805,High,35098.52690134969
CUST06315,2026-03-03,12,301777.55,15,25148.129166666666,3.5833333333333335,6.666666666666667,28,0,0.3288352033267129,Medium,99235.08201368726
CUST06316,2025-04-30,4,132557.25,7,33139.3125,4.5,3.5,335,0,0.5382653648521978,Medium,71350.976535054
CUST06317,2024-07-29,2,7288.3,2,3644.15,2.5,6.0,610,1,0.954348316848928,High,6955.576837690041
CUST06318,2025-03-25,5,257069.19999999998,9,51413.84,4.4,3.4,371,1,0.6096506432495896,High,156722.4031396574
CUST06319,2026-03-13,14,718904.0,19,51350.28571428572,4.428571428571429,4.714285714285714,18,0,0.1761869730041358,Low,126661.51964056524
CUST06320,2025-07-31,4,80512.0,5,20128.0,4.0,8.25,243,1,0.7244201214902575,High,58324.51282142361
CUST06321,2025-10-31,7,461468.25,12,65924.03571428571,4.285714285714286,6.285714285714286,151,0,0.40401380166222167,Medium,186439.54202891252
CUST06322,2026-01-24,9,366451.6,15,40716.84444444444,4.333333333333333,4.666666666666667,66,0,0.33552859974103455,Medium,122954.99222086169
CUST06323,2025-12-28,1,9030.7,1,9030.7,5.0,4.0,93,1,0.7274502491229657,High,6569.384964754768
CUST06324,2026-02-17,11,337560.45,15,30687.313636363637,3.727272727272727,6.363636363636363,42,1,0.3641269733022987,Medium,122914.86496506195
CUST06325,2026-01-14,9,233064.0,14,25896.0,4.111111111111111,4.555555555555555,76,0,0.3717560100309051,Medium,86642.94272184286
CUST06326,2025-12-06,11,204156.85,16,18559.71363636364,4.0,5.636363636363637,115,1,0.44618818270633176,Medium,91092.37388854918
CUST06327,2024-11-10,2,35521.7,2,17760.85,3.5,6.0,506,1,0.8271474503696293,High,29381.68358779486
CUST06328,2025-12-26,1,6499.2,2,6499.2,4.0,5.0,95,0,0.6826591305055082,High,4436.738220981399
CUST06329,2025-11-23,6,121266.75,10,20211.125,4.0,6.333333333333333,128,1,0.6296632298690388,High,76357.21348072126
CUST06330,2025-07-07,3,235468.5,9,78489.5,3.3333333333333335,4.0,267,0,0.6555267800432364,High,154355.9076066108
CUST06331,2025-12-03,8,333500.4,11,41687.55,4.0,6.125,118,1,0.4192463071794716,Medium,139818.81114287666
CUST06332,2026-03-16,16,785900.95,31,49118.809375,4.1875,6.0625,15,0,0.1403392271755573,Low,110292.7319595363
CUST06333,2026-03-28,11,408460.55,16,37132.777272727275,4.2727272727272725,6.363636363636363,3,0,0.27947401735451494,Low,114154.11083933471
CUST06334,2025-12-31,12,607245.3,19,50603.775,4.583333333333333,6.75,90,0,0.29403879939270494,Low,178553.67894886294
CUST06335,2026-01-19,8,125332.70000000001,12,15666.587500000001,3.5,6.75,71,0,0.28613193810915233,Low,35861.68835945296
CUST06336,2025-08-23,3,31439.0,5,10479.666666666666,4.333333333333333,4.333333333333333,220,0,0.5656345545229251,Medium,17782.984759646242
CUST06337,2026-03-19,11,431782.7,14,39252.972727272725,4.0,7.0,12,0,0.35742952531549493,Medium,154331.88550044276
CUST06338,2024-09-20,2,29792.8,3,14896.4,4.0,6.5,557,1,0.7531701669718396,High,22439.04815055862
CUST06339,2025-03-25,3,23171.350000000002,3,7723.783333333334,3.3333333333333335,5.333333333333333,371,1,0.9334210955677601,High,21628.62690278402
CUST06340,2026-03-19,8,292755.8,9,36594.475,3.875,7.25,12,0,0.4077835787316721,Medium,119381.00781845364
CUST06341,2025-07-03,9,229529.65,12,25503.294444444444,3.4444444444444446,6.333333333333333,271,0,0.2757365715866811,Low,63289.71876849085
CUST06342,2026-02-03,10,251569.44999999998,12,25156.945,4.1,4.6,56,0,0.4071897276286826,Medium,102436.49582519747
CUST06343,2025-10-04,3,48501.7,4,16167.233333333332,3.3333333333333335,4.333333333333333,178,1,0.8393244603818666,High,40708.663180103176
